#,Date,"Abs Pres, kPa (LGR S/N: 10106222, SEN S/N: 10106222, LBL: ABS PRESSURE)","Temp, °C (LGR S/N: 10106222, SEN S/N: 10106222, LBL: TEMP)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
25619,2/20/2023 8:15,113.621,15.76,101.302,1.258
25620,2/20/2023 8:30,113.586,15.76,101.293,1.255
25621,2/20/2023 8:45,113.575,15.76,101.3,1.253
25622,2/20/2023 9:00,113.575,15.76,101.339,1.249
25623,2/20/2023 9:15,113.529,15.76,101.329,1.246
25624,2/20/2023 9:30,113.483,15.76,101.327,1.241
25625,2/20/2023 9:45,113.448,15.76,101.284,1.242
25626,2/20/2023 10:00,113.494,15.76,101.356,1.239
25627,2/20/2023 10:15,113.494,15.76,101.375,1.237
25628,2/20/2023 10:30,113.471,15.76,101.394,1.233
25629,2/20/2023 10:45,113.483,15.76,101.392,1.234
25630,2/20/2023 11:00,113.483,15.76,101.389,1.235
25631,2/20/2023 11:15,113.471,15.76,101.386,1.234
25632,2/20/2023 11:30,113.448,15.76,101.411,1.229
25633,2/20/2023 11:45,113.437,15.76,101.372,1.232
25634,2/20/2023 12:00,113.437,15.76,101.358,1.233
25635,2/20/2023 12:15,113.379,15.76,101.303,1.233
25636,2/20/2023 12:30,113.379,15.76,101.262,1.237
25637,2/20/2023 12:45,113.368,15.76,101.254,1.237
25638,2/20/2023 13:00,113.368,15.76,101.255,1.237
25639,2/20/2023 13:15,113.345,15.76,101.208,1.239
25640,2/20/2023 13:30,113.333,15.76,101.168,1.242
25641,2/20/2023 13:45,113.311,15.76,101.139,1.243
25642,2/20/2023 14:00,113.299,15.76,101.146,1.241
25643,2/20/2023 14:15,113.311,15.76,101.12,1.245
25644,2/20/2023 14:30,113.276,15.76,101.102,1.243
25645,2/20/2023 14:45,113.288,15.76,101.123,1.242
25646,2/20/2023 15:00,113.265,15.76,101.042,1.248
25647,2/20/2023 15:15,113.276,15.76,101.089,1.244
25648,2/20/2023 15:30,113.276,15.76,101.106,1.243
25649,2/20/2023 15:45,113.242,15.76,101.083,1.241
25650,2/20/2023 16:00,113.196,15.76,101.037,1.241
25651,2/20/2023 16:15,113.15,15.76,100.996,1.241
25652,2/20/2023 16:30,113.127,15.76,100.959,1.242
25653,2/20/2023 16:45,113.104,15.76,100.957,1.24
25654,2/20/2023 17:00,113.081,15.76,100.915,1.242
25655,2/20/2023 17:15,112.977,15.76,100.814,1.242
25656,2/20/2023 17:30,113,15.76,100.821,1.243
25657,2/20/2023 17:45,112.977,15.76,100.783,1.245
25658,2/20/2023 18:00,113.023,15.76,100.808,1.247
25659,2/20/2023 18:15,113.023,15.76,100.788,1.249
25660,2/20/2023 18:30,113.081,15.76,100.823,1.252
25661,2/20/2023 18:45,113.092,15.76,100.809,1.254
25662,2/20/2023 19:00,113.104,15.76,100.826,1.254
25663,2/20/2023 19:15,113.127,15.76,100.786,1.26
25664,2/20/2023 19:30,113.15,15.76,100.789,1.262
25665,2/20/2023 19:45,113.15,15.76,100.768,1.264
25666,2/20/2023 20:00,113.138,15.76,100.716,1.268
25667,2/20/2023 20:15,113.138,15.76,100.685,1.271
25668,2/20/2023 20:30,113.138,15.76,100.675,1.272
25669,2/20/2023 20:45,113.069,15.76,100.632,1.27
25670,2/20/2023 21:00,113,15.76,100.627,1.263
25671,2/20/2023 21:15,112.966,15.76,100.621,1.26
25672,2/20/2023 21:30,112.92,15.76,100.605,1.257
25673,2/20/2023 21:45,112.866,15.855,100.583,1.254
25674,2/20/2023 22:00,112.831,15.855,100.544,1.255
25675,2/20/2023 22:15,112.808,15.855,100.564,1.25
25676,2/20/2023 22:30,112.782,15.76,100.556,1.248
25677,2/20/2023 22:45,112.797,15.855,100.559,1.25
25678,2/20/2023 23:00,112.782,15.76,100.578,1.246
25679,2/20/2023 23:15,112.808,15.855,100.565,1.25
25680,2/20/2023 23:30,112.797,15.855,100.554,1.25
25681,2/20/2023 23:45,112.762,15.855,100.547,1.247
25682,2/21/2023 0:00,112.759,15.76,100.553,1.246
25683,2/21/2023 0:15,112.739,15.855,100.525,1.247
25684,2/21/2023 0:30,112.705,15.855,100.497,1.246
25685,2/21/2023 0:45,112.705,15.855,100.508,1.245
25686,2/21/2023 1:00,112.682,15.855,100.514,1.242
25687,2/21/2023 1:15,112.682,15.855,100.496,1.244
25688,2/21/2023 1:30,112.659,15.855,100.496,1.242
25689,2/21/2023 1:45,112.67,15.855,100.466,1.246
25690,2/21/2023 2:00,112.647,15.855,100.455,1.245
25691,2/21/2023 2:15,112.67,15.855,100.442,1.248
25692,2/21/2023 2:30,112.636,15.855,100.459,1.243
25693,2/21/2023 2:45,112.647,15.855,100.437,1.247
25694,2/21/2023 3:00,112.624,15.855,100.398,1.248
25695,2/21/2023 3:15,112.624,15.855,100.406,1.247
25696,2/21/2023 3:30,112.624,15.855,100.375,1.251
25697,2/21/2023 3:45,112.601,15.855,100.364,1.249
25698,2/21/2023 4:00,112.59,15.855,100.348,1.25
25699,2/21/2023 4:15,112.613,15.855,100.372,1.25
25700,2/21/2023 4:30,112.601,15.855,100.366,1.249
25701,2/21/2023 4:45,112.636,15.855,100.415,1.248
25702,2/21/2023 5:00,112.636,15.855,100.426,1.247
25703,2/21/2023 5:15,112.624,15.855,100.388,1.249
25704,2/21/2023 5:30,112.624,15.855,100.372,1.251
25705,2/21/2023 5:45,112.613,15.855,100.385,1.248
25706,2/21/2023 6:00,112.636,15.855,100.385,1.251
25707,2/21/2023 6:15,112.624,15.855,100.394,1.249
25708,2/21/2023 6:30,112.59,15.855,100.335,1.251
25709,2/21/2023 6:45,112.636,15.855,100.401,1.249
25710,2/21/2023 7:00,112.67,15.855,100.427,1.25
25711,2/21/2023 7:15,112.739,15.855,100.498,1.25
25712,2/21/2023 7:30,112.785,15.855,100.551,1.249
25713,2/21/2023 7:45,112.808,15.855,100.587,1.248
25714,2/21/2023 8:00,112.797,15.855,100.587,1.247
25715,2/21/2023 8:15,112.843,15.855,100.631,1.247
25716,2/21/2023 8:30,112.831,15.855,100.646,1.244
25717,2/21/2023 8:45,112.843,15.855,100.649,1.245
25718,2/21/2023 9:00,112.854,15.855,100.675,1.243
25719,2/21/2023 9:15,112.889,15.855,100.73,1.241
25720,2/21/2023 9:30,112.889,15.855,100.84,1.23
25721,2/21/2023 9:45,112.877,15.855,100.842,1.229
25722,2/21/2023 10:00,112.889,15.855,100.848,1.229
25723,2/21/2023 10:15,112.923,15.855,100.859,1.232
25724,2/21/2023 10:30,112.957,15.855,100.883,1.233
25725,2/21/2023 10:45,112.957,15.855,100.873,1.234
25726,2/21/2023 11:00,112.969,15.855,100.887,1.234
25727,2/21/2023 11:15,112.957,15.855,100.884,1.233
25728,2/21/2023 11:30,112.957,15.855,100.86,1.235
25729,2/21/2023 11:45,112.957,15.855,100.869,1.234
25730,2/21/2023 12:00,112.934,15.855,100.85,1.234
25731,2/21/2023 12:15,112.934,15.855,100.83,1.236
25732,2/21/2023 12:30,112.889,15.855,100.765,1.238
25733,2/21/2023 12:45,112.866,15.855,100.74,1.238
25734,2/21/2023 13:00,112.843,15.855,100.714,1.238
25735,2/21/2023 13:15,112.843,15.855,100.718,1.238
25736,2/21/2023 13:30,112.82,15.855,100.722,1.235
25737,2/21/2023 13:45,112.808,15.855,100.683,1.238
25738,2/21/2023 14:00,112.797,15.855,100.678,1.237
25739,2/21/2023 14:15,112.785,15.855,100.657,1.238
25740,2/21/2023 14:30,112.785,15.855,100.667,1.237
25741,2/21/2023 14:45,112.774,15.855,100.648,1.238
25742,2/21/2023 15:00,112.774,15.855,100.661,1.237
25743,2/21/2023 15:15,112.797,15.855,100.68,1.237
25744,2/21/2023 15:30,112.797,15.855,100.66,1.239
25745,2/21/2023 15:45,112.82,15.855,100.645,1.243
25746,2/21/2023 16:00,112.854,15.855,100.665,1.244
25747,2/21/2023 16:15,112.889,15.855,100.698,1.245
25748,2/21/2023 16:30,112.912,15.855,100.715,1.245
25749,2/21/2023 16:45,112.923,15.855,100.745,1.243
25750,2/21/2023 17:00,112.969,15.855,100.773,1.245
25751,2/21/2023 17:15,112.957,15.855,100.783,1.243
25752,2/21/2023 17:30,113.015,15.855,100.792,1.248
25753,2/21/2023 17:45,113.038,15.855,100.81,1.248
25754,2/21/2023 18:00,113.061,15.855,100.798,1.252
25755,2/21/2023 18:15,113.107,15.855,100.844,1.252
25756,2/21/2023 18:30,113.153,15.855,100.87,1.254
25757,2/21/2023 18:45,113.187,15.855,100.872,1.257
25758,2/21/2023 19:00,113.222,15.855,100.896,1.258
25759,2/21/2023 19:15,113.245,15.855,100.923,1.258
25760,2/21/2023 19:30,113.268,15.855,100.939,1.259
25761,2/21/2023 19:45,113.279,15.855,100.937,1.26
25762,2/21/2023 20:00,113.291,15.855,100.961,1.259
25763,2/21/2023 20:15,113.325,15.855,100.988,1.26
25764,2/21/2023 20:30,113.371,15.855,101.008,1.262
25765,2/21/2023 20:45,113.383,15.855,101.041,1.26
25766,2/21/2023 21:00,113.406,15.855,101.047,1.262
25767,2/21/2023 21:15,113.417,15.855,101.06,1.262
25768,2/21/2023 21:30,113.463,15.855,101.114,1.261
25769,2/21/2023 21:45,113.475,15.855,101.092,1.264
25770,2/21/2023 22:00,113.509,15.855,101.112,1.266
25771,2/21/2023 22:15,113.532,15.855,101.124,1.267
25772,2/21/2023 22:30,113.543,15.855,101.136,1.267
25773,2/21/2023 22:45,113.543,15.855,101.12,1.268
25774,2/21/2023 23:00,113.566,15.855,101.132,1.27
25775,2/21/2023 23:15,113.578,15.855,101.122,1.272
25776,2/21/2023 23:30,113.601,15.855,101.176,1.269
25777,2/21/2023 23:45,113.612,15.855,101.188,1.268
25778,2/22/2023 0:00,113.681,15.855,101.21,1.273
25779,2/22/2023 0:15,113.681,15.855,101.182,1.276
25780,2/22/2023 0:30,113.693,15.855,101.169,1.279
25781,2/22/2023 0:45,113.681,15.855,101.184,1.276
25782,2/22/2023 1:00,113.716,15.855,101.2,1.278
25783,2/22/2023 1:15,113.716,15.855,101.188,1.279
25784,2/22/2023 1:30,113.739,15.855,101.193,1.281
25785,2/22/2023 1:45,113.762,15.855,101.218,1.281
25786,2/22/2023 2:00,113.773,15.855,101.222,1.281
25787,2/22/2023 2:15,113.796,15.855,101.255,1.28
25788,2/22/2023 2:30,113.808,15.855,101.264,1.281
25789,2/22/2023 2:45,113.796,15.855,101.236,1.282
25790,2/22/2023 3:00,113.796,15.855,101.256,1.28
25791,2/22/2023 3:15,113.785,15.855,101.25,1.28
25792,2/22/2023 3:30,113.808,15.855,101.221,1.285
25793,2/22/2023 3:45,113.808,15.855,101.248,1.282
25794,2/22/2023 4:00,113.831,15.855,101.27,1.282
25795,2/22/2023 4:15,113.808,15.855,101.268,1.28
25796,2/22/2023 4:30,113.796,15.855,101.228,1.283
25797,2/22/2023 4:45,113.819,15.855,101.248,1.284
25798,2/22/2023 5:00,113.831,15.855,101.288,1.281
25799,2/22/2023 5:15,113.888,15.855,101.347,1.28
25800,2/22/2023 5:30,113.9,15.855,101.365,1.28
25801,2/22/2023 5:45,113.923,15.855,101.369,1.282
25802,2/22/2023 6:00,113.946,15.855,101.419,1.279
25803,2/22/2023 6:15,113.969,15.855,101.44,1.279
25804,2/22/2023 6:30,113.923,15.855,101.429,1.276
25805,2/22/2023 6:45,113.911,15.855,101.456,1.272
25806,2/22/2023 7:00,113.888,15.855,101.423,1.273
25807,2/22/2023 7:15,113.9,15.855,101.476,1.268
25808,2/22/2023 7:30,113.934,15.855,101.54,1.265
25809,2/22/2023 7:45,113.911,15.855,101.571,1.26
25810,2/22/2023 8:00,113.934,15.855,101.639,1.255
25811,2/22/2023 8:15,113.934,15.855,101.71,1.248
25812,2/22/2023 8:30,113.911,15.855,101.773,1.239
25813,2/22/2023 8:45,113.9,15.855,101.769,1.239
25814,2/22/2023 9:00,113.9,15.855,101.874,1.228
25815,2/22/2023 9:15,113.9,15.855,101.931,1.222
25816,2/22/2023 9:30,113.911,15.855,101.938,1.222
25817,2/22/2023 9:45,113.9,15.855,101.956,1.219
25818,2/22/2023 10:00,113.911,15.855,101.967,1.219
25819,2/22/2023 10:15,113.9,15.855,101.921,1.223
25820,2/22/2023 10:30,113.865,15.855,101.866,1.225
25821,2/22/2023 10:45,113.854,15.855,101.848,1.226
25822,2/22/2023 11:00,113.854,15.855,101.886,1.222
25823,2/22/2023 11:15,113.831,15.855,101.849,1.223
25824,2/22/2023 11:30,113.819,15.855,101.821,1.225
25825,2/22/2023 11:45,113.773,15.855,101.783,1.224
25826,2/22/2023 12:00,113.762,15.855,101.769,1.224
25827,2/22/2023 12:15,113.739,15.855,101.75,1.224
25828,2/22/2023 12:30,113.716,15.855,101.689,1.228
25829,2/22/2023 12:45,113.681,15.855,101.655,1.228
25830,2/22/2023 13:00,113.67,15.855,101.644,1.228
25831,2/22/2023 13:15,113.612,15.855,101.58,1.228
25832,2/22/2023 13:30,113.578,15.855,101.548,1.228
25833,2/22/2023 13:45,113.566,15.855,101.513,1.231
25834,2/22/2023 14:00,113.543,15.855,101.492,1.23
25835,2/22/2023 14:15,113.509,15.855,101.477,1.228
25836,2/22/2023 14:30,113.486,15.855,101.434,1.231
25837,2/22/2023 14:45,113.475,15.855,101.408,1.232
25838,2/22/2023 15:00,113.463,15.855,101.402,1.231
25839,2/22/2023 15:15,113.463,15.855,101.373,1.234
25840,2/22/2023 15:30,113.463,15.855,101.417,1.23
25841,2/22/2023 15:45,113.44,15.855,101.401,1.229
25842,2/22/2023 16:00,113.463,15.855,101.404,1.231
25843,2/22/2023 16:15,113.463,15.855,101.408,1.231
25844,2/22/2023 16:30,113.463,15.855,101.411,1.231
25845,2/22/2023 16:45,113.452,15.855,101.393,1.231
25846,2/22/2023 17:00,113.486,15.855,101.394,1.235
25847,2/22/2023 17:15,113.475,15.855,101.382,1.235
25848,2/22/2023 17:30,113.463,15.855,101.363,1.235
25849,2/22/2023 17:45,113.475,15.855,101.37,1.236
25850,2/22/2023 18:00,113.486,15.855,101.368,1.237
25851,2/22/2023 18:15,113.52,15.855,101.401,1.237
25852,2/22/2023 18:30,113.566,15.855,101.414,1.241
25853,2/22/2023 18:45,113.555,15.855,101.438,1.237
25854,2/22/2023 19:00,113.566,15.855,101.412,1.241
25855,2/22/2023 19:15,113.543,15.855,101.403,1.239
25856,2/22/2023 19:30,113.555,15.855,101.412,1.24
25857,2/22/2023 19:45,113.543,15.855,101.399,1.24
25858,2/22/2023 20:00,113.543,15.855,101.393,1.241
25859,2/22/2023 20:15,113.555,15.855,101.386,1.242
25860,2/22/2023 20:30,113.566,15.855,101.412,1.241
25861,2/22/2023 20:45,113.566,15.855,101.402,1.242
25862,2/22/2023 21:00,113.589,15.855,101.421,1.242
25863,2/22/2023 21:15,113.601,15.855,101.444,1.241
25864,2/22/2023 21:30,113.601,15.855,101.426,1.243
25865,2/22/2023 21:45,113.612,15.855,101.459,1.241
25866,2/22/2023 22:00,113.624,15.855,101.492,1.239
25867,2/22/2023 22:15,113.635,15.855,101.478,1.241
25868,2/22/2023 22:30,113.658,15.855,101.492,1.242
25869,2/22/2023 22:45,113.681,15.855,101.503,1.243
25870,2/22/2023 23:00,113.716,15.855,101.562,1.241
25871,2/22/2023 23:15,113.704,15.855,101.562,1.24
25872,2/22/2023 23:30,113.716,15.855,101.565,1.241
25873,2/22/2023 23:45,113.739,15.855,101.551,1.244
25874,2/23/2023 0:00,113.727,15.855,101.536,1.245
25875,2/23/2023 0:15,113.716,15.855,101.525,1.245
25876,2/23/2023 0:30,113.716,15.855,101.543,1.243
25877,2/23/2023 0:45,113.716,15.855,101.543,1.243
25878,2/23/2023 1:00,113.704,15.855,101.528,1.243
25879,2/23/2023 1:15,113.681,15.855,101.502,1.243
25880,2/23/2023 1:30,113.704,15.855,101.506,1.245
25881,2/23/2023 1:45,113.658,15.855,101.458,1.246
25882,2/23/2023 2:00,113.635,15.855,101.451,1.244
25883,2/23/2023 2:15,113.647,15.855,101.473,1.243
25884,2/23/2023 2:30,113.635,15.855,101.429,1.246
25885,2/23/2023 2:45,113.612,15.855,101.458,1.241
25886,2/23/2023 3:00,113.635,15.855,101.447,1.244
25887,2/23/2023 3:15,113.624,15.855,101.436,1.244
25888,2/23/2023 3:30,113.635,15.855,101.44,1.245
25889,2/23/2023 3:45,113.601,15.855,101.418,1.244
25890,2/23/2023 4:00,113.635,15.855,101.451,1.244
25891,2/23/2023 4:15,113.635,15.855,101.44,1.245
25892,2/23/2023 4:30,113.635,15.855,101.421,1.247
25893,2/23/2023 4:45,113.647,15.855,101.436,1.247
25894,2/23/2023 5:00,113.635,15.855,101.443,1.245
25895,2/23/2023 5:15,113.647,15.855,101.455,1.245
25896,2/23/2023 5:30,113.67,15.855,101.451,1.248
25897,2/23/2023 5:45,113.681,15.855,101.469,1.247
25898,2/23/2023 6:00,113.704,15.855,101.466,1.25
25899,2/23/2023 6:15,113.704,15.855,101.491,1.247
25900,2/23/2023 6:30,113.693,15.855,101.491,1.246
25901,2/23/2023 6:45,113.716,15.855,101.51,1.246
25902,2/23/2023 7:00,113.727,15.855,101.539,1.244
25903,2/23/2023 7:15,113.739,15.855,101.547,1.245
25904,2/23/2023 7:30,113.75,15.855,101.573,1.243
25905,2/23/2023 7:45,113.796,15.855,101.617,1.243
25906,2/23/2023 8:00,113.796,15.855,101.662,1.239
25907,2/23/2023 8:15,113.773,15.855,101.695,1.233
25908,2/23/2023 8:30,113.727,15.855,101.729,1.225
25909,2/23/2023 8:45,113.716,15.855,101.713,1.226
25910,2/23/2023 9:00,113.727,15.855,101.747,1.223
25911,2/23/2023 9:15,113.739,15.855,101.729,1.226
25912,2/23/2023 9:30,113.727,15.855,101.753,1.223
25913,2/23/2023 9:45,113.704,15.855,101.746,1.221
25914,2/23/2023 10:00,113.716,15.855,101.757,1.221
25915,2/23/2023 10:15,113.681,15.855,101.715,1.222
25916,2/23/2023 10:30,113.681,15.855,101.729,1.22
25917,2/23/2023 10:45,113.693,15.855,101.728,1.222
25918,2/23/2023 11:00,113.693,15.855,101.733,1.221
25919,2/23/2023 11:15,113.681,15.855,101.707,1.223
25920,2/23/2023 11:30,113.693,15.855,101.705,1.224
25921,2/23/2023 11:45,113.681,15.855,101.708,1.222
25922,2/23/2023 12:00,113.658,15.855,101.695,1.221
25923,2/23/2023 12:15,113.635,15.855,101.646,1.224
25924,2/23/2023 12:30,113.612,15.855,101.603,1.226
25925,2/23/2023 12:45,113.589,15.855,101.593,1.225
25926,2/23/2023 13:00,113.589,15.855,101.584,1.226
25927,2/23/2023 13:15,113.566,15.855,101.565,1.225
25928,2/23/2023 13:30,113.566,15.855,101.531,1.229
25929,2/23/2023 13:45,113.566,15.855,101.543,1.228
25930,2/23/2023 14:00,113.543,15.855,101.51,1.229
25931,2/23/2023 14:15,113.543,15.855,101.496,1.23
25932,2/23/2023 14:30,113.555,15.855,101.493,1.232
25933,2/23/2023 14:45,113.566,15.855,101.505,1.231
25934,2/23/2023 15:00,113.566,15.855,101.546,1.227
25935,2/23/2023 15:15,113.566,15.855,101.547,1.227
25936,2/23/2023 15:30,113.589,15.855,101.56,1.228
25937,2/23/2023 15:45,113.589,15.855,101.568,1.227
25938,2/23/2023 16:00,113.612,15.855,101.586,1.228
25939,2/23/2023 16:15,113.624,15.855,101.592,1.228
25940,2/23/2023 16:30,113.647,15.855,101.609,1.229
25941,2/23/2023 16:45,113.658,15.855,101.599,1.231
25942,2/23/2023 17:00,113.67,15.855,101.662,1.226
25943,2/23/2023 17:15,113.693,15.855,101.653,1.229
25944,2/23/2023 17:30,113.681,15.855,101.615,1.232
25945,2/23/2023 17:45,113.693,15.855,101.636,1.231
25946,2/23/2023 18:00,113.727,15.855,101.652,1.233
25947,2/23/2023 18:15,113.75,15.855,101.68,1.232
25948,2/23/2023 18:30,113.785,15.855,101.7,1.234
25949,2/23/2023 18:45,113.808,15.855,101.713,1.235
25950,2/23/2023 19:00,113.842,15.855,101.746,1.235
25951,2/23/2023 19:15,113.842,15.855,101.727,1.237
25952,2/23/2023 19:30,113.877,15.855,101.757,1.237
25953,2/23/2023 19:45,113.888,15.855,101.763,1.238
25954,2/23/2023 20:00,113.923,15.855,101.827,1.235
25955,2/23/2023 20:15,113.957,15.855,101.823,1.239
25956,2/23/2023 20:30,113.992,15.855,101.829,1.242
25957,2/23/2023 20:45,114.003,15.855,101.816,1.244
25958,2/23/2023 21:00,114.015,15.855,101.834,1.244
25959,2/23/2023 21:15,114.003,15.855,101.819,1.244
25960,2/23/2023 21:30,114.026,15.855,101.805,1.248
25961,2/23/2023 21:45,114.026,15.855,101.834,1.245
25962,2/23/2023 22:00,114.026,15.855,101.852,1.243
25963,2/23/2023 22:15,114.015,15.855,101.815,1.246
25964,2/23/2023 22:30,114.015,15.855,101.84,1.243
25965,2/23/2023 22:45,114.026,15.855,101.825,1.246
25966,2/23/2023 23:00,114.038,15.855,101.855,1.244
25967,2/23/2023 23:15,114.026,15.855,101.841,1.244
25968,2/23/2023 23:30,114.003,15.855,101.816,1.244
25969,2/23/2023 23:45,113.992,15.855,101.805,1.244
25970,2/24/2023 0:00,114.003,15.855,101.812,1.245
25971,2/24/2023 0:15,114.015,15.855,101.794,1.248
25972,2/24/2023 0:30,114.003,15.855,101.826,1.243
25973,2/24/2023 0:45,114.026,15.855,101.829,1.245
25974,2/24/2023 1:00,114.015,15.855,101.819,1.245
25975,2/24/2023 1:15,114.026,15.855,101.794,1.249
25976,2/24/2023 1:30,114.049,15.855,101.801,1.251
25977,2/24/2023 1:45,114.049,15.855,101.809,1.25
25978,2/24/2023 2:00,114.003,15.855,101.768,1.249
25979,2/24/2023 2:15,113.992,15.855,101.746,1.25
25980,2/24/2023 2:30,113.992,15.855,101.743,1.251
25981,2/24/2023 2:45,113.957,15.855,101.732,1.248
25982,2/24/2023 3:00,113.969,15.855,101.717,1.251
25983,2/24/2023 3:15,113.969,15.855,101.75,1.248
25984,2/24/2023 3:30,113.992,15.855,101.765,1.248
25985,2/24/2023 3:45,114.003,15.855,101.776,1.248
25986,2/24/2023 4:00,114.003,15.855,101.776,1.248
25987,2/24/2023 4:15,114.038,15.855,101.797,1.25
25988,2/24/2023 4:30,114.072,15.855,101.807,1.252
25989,2/24/2023 4:45,114.084,15.855,101.812,1.253
25990,2/24/2023 5:00,114.095,15.855,101.814,1.254
25991,2/24/2023 5:15,114.13,15.855,101.841,1.255
25992,2/24/2023 5:30,114.141,15.855,101.854,1.255
25993,2/24/2023 5:45,114.141,15.855,101.868,1.253
25994,2/24/2023 6:00,114.164,15.855,101.881,1.254
25995,2/24/2023 6:15,114.175,15.855,101.87,1.256
25996,2/24/2023 6:30,114.164,15.855,101.888,1.253
25997,2/24/2023 6:45,114.198,15.855,101.918,1.254
25998,2/24/2023 7:00,114.271,15.951,101.979,1.255
25999,2/24/2023 7:15,114.282,15.951,102.012,1.253
26000,2/24/2023 7:30,114.317,15.951,102.069,1.251
26001,2/24/2023 7:45,114.325,15.855,102.118,1.246
26002,2/24/2023 8:00,114.351,15.951,102.183,1.242
26003,2/24/2023 8:15,114.371,15.855,102.236,1.239
26004,2/24/2023 8:30,114.386,15.951,102.299,1.234
26005,2/24/2023 8:45,114.417,15.855,102.33,1.234
26006,2/24/2023 9:00,114.409,15.951,102.356,1.231
26007,2/24/2023 9:15,114.42,15.951,102.34,1.233
26008,2/24/2023 9:30,114.431,15.951,102.359,1.233
26009,2/24/2023 9:45,114.486,15.855,102.384,1.236
26010,2/24/2023 10:00,114.489,15.951,102.428,1.231
26011,2/24/2023 10:15,114.523,15.951,102.422,1.236
26012,2/24/2023 10:30,114.535,15.951,102.442,1.235
26013,2/24/2023 10:45,114.569,15.951,102.442,1.238
26014,2/24/2023 11:00,114.592,15.951,102.47,1.238
26015,2/24/2023 11:15,114.615,15.951,102.486,1.238
26016,2/24/2023 11:30,114.615,15.951,102.493,1.238
26017,2/24/2023 11:45,114.615,15.951,102.486,1.238
26018,2/24/2023 12:00,114.581,15.951,102.486,1.235
26019,2/24/2023 12:15,114.592,15.951,102.473,1.237
26020,2/24/2023 12:30,114.581,15.951,102.442,1.239
26021,2/24/2023 12:45,114.558,15.951,102.444,1.237
26022,2/24/2023 13:00,114.592,15.951,102.45,1.24
26023,2/24/2023 13:15,114.592,15.951,102.46,1.239
26024,2/24/2023 13:30,114.581,15.951,102.461,1.237
26025,2/24/2023 13:45,114.615,15.951,102.481,1.239
26026,2/24/2023 14:00,114.604,15.951,102.471,1.239
26027,2/24/2023 14:15,114.604,15.951,102.466,1.239
26028,2/24/2023 14:30,114.638,15.951,102.469,1.242
26029,2/24/2023 14:45,114.638,15.951,102.488,1.241
26030,2/24/2023 15:00,114.65,15.951,102.516,1.239
26031,2/24/2023 15:15,114.684,15.951,102.552,1.239
26032,2/24/2023 15:30,114.719,15.951,102.569,1.241
26033,2/24/2023 15:45,114.73,15.951,102.581,1.24
26034,2/24/2023 16:00,114.742,15.951,102.568,1.243
26035,2/24/2023 16:15,114.765,15.951,102.603,1.242
26036,2/24/2023 16:30,114.811,15.951,102.603,1.246
26037,2/24/2023 16:45,114.834,15.951,102.63,1.246
26038,2/24/2023 17:00,114.845,15.951,102.631,1.247
26039,2/24/2023 17:15,114.868,15.951,102.619,1.251
26040,2/24/2023 17:30,114.88,15.951,102.63,1.251
26041,2/24/2023 17:45,114.914,15.951,102.64,1.253
26042,2/24/2023 18:00,114.914,15.951,102.622,1.255
26043,2/24/2023 18:15,114.949,15.951,102.66,1.255
26044,2/24/2023 18:30,114.949,15.951,102.63,1.258
26045,2/24/2023 18:45,114.96,15.951,102.635,1.258
26046,2/24/2023 19:00,114.983,15.951,102.667,1.257
26047,2/24/2023 19:15,115.018,15.951,102.684,1.259
26048,2/24/2023 19:30,115.018,15.951,102.698,1.258
26049,2/24/2023 19:45,115.041,15.951,102.733,1.257
26050,2/24/2023 20:00,115.041,15.951,102.697,1.26
26051,2/24/2023 20:15,115.064,15.951,102.735,1.259
26052,2/24/2023 20:30,115.11,15.951,102.799,1.257
26053,2/24/2023 20:45,115.156,15.951,102.823,1.259
26054,2/24/2023 21:00,115.167,15.951,102.834,1.259
26055,2/24/2023 21:15,115.167,15.951,102.823,1.26
26056,2/24/2023 21:30,115.213,15.951,102.843,1.263
26057,2/24/2023 21:45,115.213,15.951,102.85,1.262
26058,2/24/2023 22:00,115.259,15.951,102.873,1.265
26059,2/24/2023 22:15,115.305,15.951,102.929,1.264
26060,2/24/2023 22:30,115.328,15.951,102.968,1.262
26061,2/24/2023 22:45,115.282,15.951,102.952,1.259
26062,2/24/2023 23:00,115.282,15.951,102.946,1.26
