#,Date,"Full Range, μS/cm (LGR S/N: 10104851_duplicate, SEN S/N: 10104851)","Temp, °C (LGR S/N: 10104851_duplicate, SEN S/N: 10104851)",Specific_Conductance
19938,12/7/2023 2:45,280.9,12.78,1712.9
19939,12/7/2023 3:00,280.9,12.75,1714.8
19940,12/7/2023 3:15,280.9,12.72,1716.8
19941,12/7/2023 3:30,280.9,12.7,1718.3
19942,12/7/2023 3:45,280.5,12.69,1716.9
19943,12/7/2023 4:00,280.5,12.64,1719.7
19944,12/7/2023 4:15,280.5,12.63,1720.8
19945,12/7/2023 4:30,280.1,12.61,1719.8
19946,12/7/2023 4:45,280.1,12.57,1722.2
19947,12/7/2023 5:00,280.1,12.55,1723.8
19948,12/7/2023 5:15,279.7,12.52,1723.3
19949,12/7/2023 5:30,279.7,12.49,1725.2
19950,12/7/2023 5:45,279.3,12.47,1724.3
19951,12/7/2023 6:00,279,12.44,1724.4
19952,12/7/2023 6:15,279,12.41,1726.3
19953,12/7/2023 6:30,279,12.39,1727.9
19954,12/7/2023 6:45,278.6,12.36,1727.4
19955,12/7/2023 7:00,278.6,12.34,1728.9
19956,12/7/2023 7:15,278.6,12.32,1730.4
19957,12/7/2023 7:30,278.6,12.28,1732.8
19958,12/7/2023 7:45,278.2,12.27,1731.4
19959,12/7/2023 8:00,278.2,12.23,1733.8
19960,12/7/2023 8:15,278.2,12.22,1734.9
19961,12/7/2023 8:30,277.8,12.18,1734.8
19962,12/7/2023 8:45,277.8,12.16,1736.4
19963,12/7/2023 9:00,277.4,12.15,1734.9
19964,12/7/2023 9:15,277.8,12.13,1739
19965,12/7/2023 9:30,277.1,12.11,1736.1
19966,12/7/2023 9:45,277.5,12.1,1739.7
19967,12/7/2023 10:00,277.1,12.08,1738.7
19968,12/7/2023 10:15,277.1,12.07,1739.8
19969,12/7/2023 10:30,277.1,12.07,1740.5
19970,12/7/2023 10:45,277.5,12.07,1743.6
19971,12/7/2023 11:00,277.1,12.07,1741.7
19972,12/7/2023 11:15,277.1,12.07,1742.4
19973,12/7/2023 11:30,277.1,12.06,1743.4
19974,12/7/2023 11:45,277.1,12.06,1744.1
19975,12/7/2023 12:00,277.1,12.06,1744.7
19976,12/7/2023 12:15,277.1,12.1,1743.5
19977,12/7/2023 12:30,277.1,12.11,1743.7
19978,12/7/2023 12:45,277.8,12.15,1747
19979,12/7/2023 13:00,278.2,12.17,1749.2
19980,12/7/2023 13:15,278.2,12.21,1748
19981,12/7/2023 13:30,278.6,12.23,1750.3
19982,12/7/2023 13:45,279,12.24,1753
19983,12/7/2023 14:00,279,12.25,1753.2
19984,12/7/2023 14:15,279,12.3,1751.5
19985,12/7/2023 14:30,279.8,12.34,1755.4
19986,12/7/2023 14:45,280.2,12.38,1756.7
19987,12/7/2023 15:00,280.6,12.42,1758
19988,12/7/2023 15:15,280.9,12.47,1758.3
19989,12/7/2023 15:30,282.1,12.51,1764.6
19990,12/7/2023 15:45,282.1,12.56,1763
19991,12/7/2023 16:00,282.5,12.59,1764.8
19992,12/7/2023 16:15,282.9,12.63,1766.1
19993,12/7/2023 16:30,283.7,12.64,1771.3
19994,12/7/2023 16:45,284.1,12.68,1772.6
19995,12/7/2023 17:00,284.1,12.69,1772.8
19996,12/7/2023 17:15,284.1,12.7,1773
19997,12/7/2023 17:30,284.5,12.7,1776.1
19998,12/7/2023 17:45,284.5,12.7,1776.8
19999,12/7/2023 18:00,284.5,12.72,1776.5
20000,12/7/2023 18:15,284.1,12.7,1775.5
20001,12/7/2023 18:30,284.1,12.7,1776.2
20002,12/7/2023 18:45,284.1,12.69,1777.3
20003,12/7/2023 19:00,284.1,12.69,1777.9
20004,12/7/2023 19:15,284.1,12.68,1779
20005,12/7/2023 19:30,284.1,12.68,1779.6
20006,12/7/2023 19:45,284.1,12.67,1780.7
20007,12/7/2023 20:00,283.7,12.66,1779.3
20008,12/7/2023 20:15,284.1,12.66,1782.5
20009,12/7/2023 20:30,284.1,12.66,1783.1
20010,12/7/2023 20:45,283.7,12.64,1782.2
20011,12/7/2023 21:00,283.7,12.63,1783.3
20012,12/7/2023 21:15,283.3,12.62,1781.8
20013,12/7/2023 21:30,283.3,12.62,1782.5
20014,12/7/2023 21:45,283.3,12.62,1783.1
20015,12/7/2023 22:00,283.3,12.61,1784.2
20016,12/7/2023 22:15,283.3,12.59,1785.8
20017,12/7/2023 22:30,283.3,12.59,1786.4
20018,12/7/2023 22:45,283.3,12.58,1787.5
20019,12/7/2023 23:00,283.3,12.57,1788.6
20020,12/7/2023 23:15,283.3,12.56,1789.7
20021,12/7/2023 23:30,283.3,12.55,1790.8
20022,12/7/2023 23:45,283.3,12.55,1791.4
20023,12/8/2023 0:00,283.3,12.53,1793
20024,12/8/2023 0:15,282.9,12.52,1791.6
20025,12/8/2023 0:30,282.9,12.52,1792.2
20026,12/8/2023 0:45,282.9,12.51,1793.3
20027,12/8/2023 1:00,282.5,12.49,1792.3
20028,12/8/2023 1:15,282.5,12.47,1793.9
20029,12/8/2023 1:30,282.5,12.47,1794.5
20030,12/8/2023 1:45,282.9,12.47,1797.7
20031,12/8/2023 2:00,282.5,12.47,1795.8
20032,12/8/2023 2:15,282.5,12.46,1796.9
20033,12/8/2023 2:30,282.9,12.45,1800.5
20034,12/8/2023 2:45,282.6,12.44,1799.7
20035,12/8/2023 3:00,282.6,12.42,1801.3
20036,12/8/2023 3:15,282.6,12.42,1801.9
20037,12/8/2023 3:30,282.6,12.41,1803
20038,12/8/2023 3:45,282.6,12.4,1804.2
20039,12/8/2023 4:00,282.6,12.4,1804.8
20040,12/8/2023 4:15,282.6,12.39,1805.9
20041,12/8/2023 4:30,282.6,12.38,1807
20042,12/8/2023 4:45,282.6,12.38,1807.6
20043,12/8/2023 5:00,282.6,12.36,1809.2
20044,12/8/2023 5:15,282.6,12.34,1810.8
20045,12/8/2023 5:30,282.2,12.34,1808.9
20046,12/8/2023 5:45,282.6,12.33,1812.5
20047,12/8/2023 6:00,282.6,12.3,1814.6
20048,12/8/2023 6:15,282.6,12.32,1814.3
20049,12/8/2023 6:30,282.6,12.3,1815.9
20050,12/8/2023 6:45,282.6,12.3,1816.5
20051,12/8/2023 7:00,282.2,12.29,1815
20052,12/8/2023 7:15,282.2,12.29,1815.7
20053,12/8/2023 7:30,282.2,12.28,1816.8
20054,12/8/2023 7:45,282.2,12.28,1817.4
20055,12/8/2023 8:00,282.2,12.27,1818.6
20056,12/8/2023 8:15,282.2,12.25,1820.1
20057,12/8/2023 8:30,282.6,12.25,1823.4
20058,12/8/2023 8:45,282.2,12.24,1821.9
20059,12/8/2023 9:00,282.2,12.23,1823
20060,12/8/2023 9:15,282.2,12.23,1823.6
20061,12/8/2023 9:30,282.2,12.23,1824.3
20062,12/8/2023 9:45,282.6,12.22,1828
20063,12/8/2023 10:00,282.6,12.23,1828.2
20064,12/8/2023 10:15,282.6,12.23,1828.8
20065,12/8/2023 10:30,282.6,12.22,1829.9
20066,12/8/2023 10:45,282.6,12.22,1830.6
20067,12/8/2023 11:00,282.6,12.22,1831.2
20068,12/8/2023 11:15,282.6,12.23,1831.4
20069,12/8/2023 11:30,282.6,12.23,1832
20070,12/8/2023 11:45,282.6,12.25,1831.7
20071,12/8/2023 12:00,283,12.27,1834
20072,12/8/2023 12:15,283.4,12.3,1835.8
20073,12/8/2023 12:30,283.4,12.34,1834.6
20074,12/8/2023 12:45,283.8,12.39,1835.4
20075,12/8/2023 13:00,284.6,12.44,1838.9
20076,12/8/2023 13:15,284.9,12.5,1838.6
20077,12/8/2023 13:30,285.7,12.55,1842.1
20078,12/8/2023 13:45,286.5,12.61,1845
20079,12/8/2023 14:00,286.9,12.67,1845.4
20080,12/8/2023 14:15,287.7,12.73,1848.4
20081,12/8/2023 14:30,288,12.79,1848.1
20082,12/8/2023 14:45,288.8,12.84,1851.5
20083,12/8/2023 15:00,289.2,12.9,1851.9
20084,12/8/2023 15:15,289.6,12.93,1853.7
20085,12/8/2023 15:30,290.4,12.98,1857.1
20086,12/8/2023 15:45,290.4,13.02,1855.9
20087,12/8/2023 16:00,290.8,13.06,1857.2
20088,12/8/2023 16:15,291.2,13.09,1859
20089,12/8/2023 16:30,291.5,13.12,1860.1
20090,12/8/2023 16:45,291.5,13.15,1859.3
20091,12/8/2023 17:00,291.9,13.18,1861.1
20092,12/8/2023 17:15,291.5,13.19,1858.7
20093,12/8/2023 17:30,291.9,13.21,1861
20094,12/8/2023 17:45,291.9,13.23,1860.7
20095,12/8/2023 18:00,291.9,13.24,1860.9
20096,12/8/2023 18:15,291.9,13.25,1861.1
20097,12/8/2023 18:30,292.7,13.25,1866.8
20098,12/8/2023 18:45,291.9,13.27,1861.4
20099,12/8/2023 19:00,291.9,13.26,1862.5
20100,12/8/2023 19:15,291.9,13.26,1863.2
20101,12/8/2023 19:30,291.9,13.26,1863.8
20102,12/8/2023 19:45,291.9,13.26,1864.5
20103,12/8/2023 20:00,291.9,13.26,1865.1
20104,12/8/2023 20:15,291.5,13.24,1864.1
20105,12/8/2023 20:30,291.9,13.24,1867.4
20106,12/8/2023 20:45,291.9,13.24,1868
20107,12/8/2023 21:00,291.5,13.23,1866.6
20108,12/8/2023 21:15,291.9,13.23,1869.8
20109,12/8/2023 21:30,291.9,13.23,1870.4
20110,12/8/2023 21:45,291.9,13.21,1872
20111,12/8/2023 22:00,291.9,13.21,1872.7
20112,12/8/2023 22:15,291.9,13.21,1873.3
20113,12/8/2023 22:30,291.9,13.23,1873
20114,12/8/2023 22:45,291.9,13.21,1874.6
20115,12/8/2023 23:00,291.9,13.21,1875.3
20116,12/8/2023 23:15,291.9,13.21,1875.9
20117,12/8/2023 23:30,291.9,13.21,1876.5
20118,12/8/2023 23:45,291.9,13.21,1877.2
20119,12/9/2023 0:00,292.3,13.2,1880.9
20120,12/9/2023 0:15,292.3,13.21,1881.1
20121,12/9/2023 0:30,291.9,13.21,1879.1
20122,12/9/2023 0:45,291.9,13.21,1879.8
20123,12/9/2023 1:00,292.3,13.21,1883
20124,12/9/2023 1:15,292.7,13.21,1886.2
20125,12/9/2023 1:30,292.3,13.23,1883.4
20126,12/9/2023 1:45,292.7,13.21,1887.5
20127,12/9/2023 2:00,292.7,13.23,1887.2
20128,12/9/2023 2:15,292.7,13.23,1887.9
20129,12/9/2023 2:30,292.7,13.24,1888.1
20130,12/9/2023 2:45,292.7,13.23,1889.2
20131,12/9/2023 3:00,292.7,13.23,1889.8
20132,12/9/2023 3:15,292.7,13.24,1890
20133,12/9/2023 3:30,293.1,13.23,1893.7
20134,12/9/2023 3:45,293.1,13.23,1894.4
20135,12/9/2023 4:00,292.7,13.23,1892.4
20136,12/9/2023 4:15,293.1,13.23,1895.7
20137,12/9/2023 4:30,293.1,13.21,1897.3
20138,12/9/2023 4:45,293.1,13.21,1897.9
20139,12/9/2023 5:00,293.1,13.19,1899.5
20140,12/9/2023 5:15,293.1,13.18,1900.7
20141,12/9/2023 5:30,292.7,13.16,1899.7
20142,12/9/2023 5:45,293.1,13.14,1903.9
20143,12/9/2023 6:00,292.7,13.14,1902
20144,12/9/2023 6:15,292.7,13.13,1903.1
20145,12/9/2023 6:30,292.7,13.12,1904.2
20146,12/9/2023 6:45,293.1,13.1,1908.5
20147,12/9/2023 7:00,292.7,13.12,1905.5
20148,12/9/2023 7:15,292.7,13.1,1907.2
20149,12/9/2023 7:30,293.1,13.12,1909.4
20150,12/9/2023 7:45,293.1,13.12,1910.1
20151,12/9/2023 8:00,293.1,13.12,1910.8
20152,12/9/2023 8:15,293.1,13.12,1911.4
20153,12/9/2023 8:30,292.7,13.13,1909
20154,12/9/2023 8:45,293.1,13.12,1912.7
20155,12/9/2023 9:00,292.7,13.13,1910.3
20156,12/9/2023 9:15,293.1,13.13,1913.5
20157,12/9/2023 9:30,293.1,13.14,1913.7
20158,12/9/2023 9:45,293.1,13.15,1913.9
20159,12/9/2023 10:00,293.5,13.15,1917.1
20160,12/9/2023 10:15,293.5,13.16,1917.3
20161,12/9/2023 10:30,293.5,13.18,1917
20162,12/9/2023 10:45,293.5,13.19,1917.1
20163,12/9/2023 11:00,293.9,13.21,1919.4
20164,12/9/2023 11:15,293.9,13.23,1919.1
20165,12/9/2023 11:30,294.3,13.25,1921.4
20166,12/9/2023 11:45,294.7,13.29,1922.7
20167,12/9/2023 12:00,295.1,13.32,1924.5
20168,12/9/2023 12:15,295.5,13.36,1925.8
20169,12/9/2023 12:30,296.3,13.41,1929.2
20170,12/9/2023 12:45,297,13.46,1932
20171,12/9/2023 13:00,297.4,13.5,1933.3
20172,12/9/2023 13:15,297,13.54,1929.4
20173,12/9/2023 13:30,297,13.59,1927.6
20174,12/9/2023 13:45,297.4,13.64,1928.5
20175,12/9/2023 14:00,297.8,13.7,1928.8
20176,12/9/2023 14:15,298.1,13.75,1929
20177,12/9/2023 14:30,298.1,13.8,1927.2
20178,12/9/2023 14:45,298.5,13.87,1927
20179,12/9/2023 15:00,299.3,13.93,1930
20180,12/9/2023 15:15,299.7,13.97,1931.3
20181,12/9/2023 15:30,299.7,14.01,1930
20182,12/9/2023 15:45,300,14.04,1931.1
20183,12/9/2023 16:00,300,14.08,1929.8
20184,12/9/2023 16:15,300.4,14.1,1932.1
20185,12/9/2023 16:30,300.4,14.14,1930.8
20186,12/9/2023 16:45,300.8,14.16,1933.1
20187,12/9/2023 17:00,300.4,14.17,1930.7
20188,12/9/2023 17:15,301.2,14.18,1936
20189,12/9/2023 17:30,301.2,14.2,1935.7
20190,12/9/2023 17:45,301.2,14.21,1935.8
20191,12/9/2023 18:00,301.2,14.22,1936
20192,12/9/2023 18:15,301.2,14.22,1936.6
20193,12/9/2023 18:30,301.2,14.23,1936.8
20194,12/9/2023 18:45,301.6,14.25,1939.1
20195,12/9/2023 19:00,301.2,14.26,1936.7
20196,12/9/2023 19:15,301.6,14.26,1939.9
20197,12/9/2023 19:30,301.6,14.27,1940.1
20198,12/9/2023 19:45,302,14.28,1942.8
20199,12/9/2023 20:00,302,14.31,1942
20200,12/9/2023 20:15,302,14.31,1942.7
20201,12/9/2023 20:30,302,14.33,1942.3
20202,12/9/2023 20:45,302.4,14.34,1945.1
20203,12/9/2023 21:00,302.3,14.37,1943.6
20204,12/9/2023 21:15,302.3,14.37,1944.3
20205,12/9/2023 21:30,302.7,14.39,1946.6
20206,12/9/2023 21:45,303.1,14.42,1948.3
20207,12/9/2023 22:00,303.1,14.42,1949
20208,12/9/2023 22:15,302.7,14.44,1946.1
20209,12/9/2023 22:30,303.5,14.45,1951.4
20210,12/9/2023 22:45,303.5,14.46,1951.6
20211,12/9/2023 23:00,303.5,14.48,1951.2
20212,12/9/2023 23:15,303.5,14.49,1951.4
20213,12/9/2023 23:30,303.9,14.51,1953.7
20214,12/9/2023 23:45,304.3,14.55,1955
20215,12/10/2023 0:00,304.3,14.56,1955.1
20216,12/10/2023 0:15,304.3,14.57,1955.3
20217,12/10/2023 0:30,304.7,14.6,1957.1
20218,12/10/2023 0:45,305.1,14.63,1958.8
20219,12/10/2023 1:00,305.5,14.65,1961.1
20220,12/10/2023 1:15,305.8,14.67,1962.7
20221,12/10/2023 1:30,305.8,14.71,1961.4
20222,12/10/2023 1:45,306.2,14.72,1964.1
20223,12/10/2023 2:00,306.2,14.76,1962.8
20224,12/10/2023 2:15,306.2,14.77,1963
20225,12/10/2023 2:30,306.2,14.78,1963.2
20226,12/10/2023 2:45,306.6,14.8,1965.4
20227,12/10/2023 3:00,306.2,14.82,1962.5
20228,12/10/2023 3:15,306.6,14.83,1965.3
20229,12/10/2023 3:30,306.6,14.84,1965.4
20230,12/10/2023 3:45,306.6,14.85,1965.6
20231,12/10/2023 4:00,306.6,14.86,1965.8
20232,12/10/2023 4:15,306.6,14.88,1965.5
20233,12/10/2023 4:30,307,14.9,1967.7
20234,12/10/2023 4:45,307,14.91,1967.9
20235,12/10/2023 5:00,307.4,14.93,1970.1
20236,12/10/2023 5:15,307.3,14.95,1969.2
20237,12/10/2023 5:30,307.3,14.96,1969.3
20238,12/10/2023 5:45,307.7,14.97,1972.1
20239,12/10/2023 6:00,308.1,15.01,1973.3
20240,12/10/2023 6:15,308.5,15.01,1976.6
20241,12/10/2023 6:30,308.5,15.02,1976.7
20242,12/10/2023 6:45,308.5,15.05,1975.9
20243,12/10/2023 7:00,308.5,15.07,1975.6
20244,12/10/2023 7:15,309.3,15.08,1980.9
20245,12/10/2023 7:30,308.5,15.1,1975.5
20246,12/10/2023 7:45,308.9,15.11,1978.2
20247,12/10/2023 8:00,308.9,15.13,1977.9
20248,12/10/2023 8:15,309.3,15.16,1979.6
20249,12/10/2023 8:30,308.9,15.17,1977.2
20250,12/10/2023 8:45,308.9,15.18,1977.4
20251,12/10/2023 9:00,309.3,15.2,1979.6
20252,12/10/2023 9:15,309.3,15.22,1979.3
20253,12/10/2023 9:30,309.3,15.24,1979
20254,12/10/2023 9:45,309.6,15.25,1981.1
20255,12/10/2023 10:00,309.6,15.28,1980.3
20256,12/10/2023 10:15,309.6,15.3,1980
20257,12/10/2023 10:30,310,15.34,1981.2
20258,12/10/2023 10:45,310.4,15.36,1983.5
20259,12/10/2023 11:00,310.8,15.41,1984.3
20260,12/10/2023 11:15,312,15.47,1989.7
20261,12/10/2023 11:30,313.5,15.62,1992.6
20262,12/10/2023 11:45,318.8,16.5,1984.2
20263,12/10/2023 12:00,270.4,17.09,1659.9
20264,12/10/2023 12:15,269.1,17.51,1636.1
20265,12/10/2023 12:30,265.5,17.8,1603.8
20266,12/10/2023 12:45,263,18.01,1581.4
20267,12/10/2023 13:00,264.6,18.2,1584.4
20268,12/10/2023 13:15,267.7,18.35,1597.9
20269,12/10/2023 13:30,271.2,18.46,1615.2
20270,12/10/2023 13:45,273.6,18.53,1627.4
20271,12/10/2023 14:00,271.6,18.57,1614.5
20272,12/10/2023 14:15,275.1,18.69,1631.3
20273,12/10/2023 14:30,256.5,18.8,1517.6
20274,12/10/2023 14:45,248.5,18.93,1466.4
20275,12/10/2023 15:00,242.1,19.02,1426.1
20276,12/10/2023 15:15,240.9,19.09,1417.2
20277,12/10/2023 15:30,240.9,19.14,1416
20278,12/10/2023 15:45,242.1,19.16,1422.9
20279,12/10/2023 16:00,243.3,19.16,1430.4
20280,12/10/2023 16:15,244.9,19.14,1441
20281,12/10/2023 16:30,247.3,19.08,1457.6
20282,12/10/2023 16:45,250.5,19,1479.6
20283,12/10/2023 17:00,253.6,18.92,1501.2
20284,12/10/2023 17:15,254.9,18.83,1512.5
20285,12/10/2023 17:30,256.5,18.76,1525
20286,12/10/2023 17:45,257.3,18.69,1532.8
20287,12/10/2023 18:00,216.9,18.77,1290.1
20288,12/10/2023 18:15,191.9,18.85,1139.7
20289,12/10/2023 18:30,175,18.9,1038.4
20290,12/10/2023 18:45,172.6,18.92,1024.1
20291,12/10/2023 19:00,172.6,18.91,1024.6
20292,12/10/2023 19:15,173,18.91,1027.3
20293,12/10/2023 19:30,174.2,18.88,1035.5
20294,12/10/2023 19:45,175.4,18.85,1043.7
20295,12/10/2023 20:00,177.4,18.81,1056.9
20296,12/10/2023 20:15,147.4,18.76,879.5
20297,12/10/2023 20:30,129.3,18.74,772.1
20298,12/10/2023 20:45,130.5,18.7,780.3
20299,12/10/2023 21:00,110.1,18.65,659.3
20300,12/10/2023 21:15,81.5,18.64,488.3
20301,12/10/2023 21:30,83.8,18.62,502.5
20302,12/10/2023 21:45,90.1,18.58,540.9
20303,12/10/2023 22:00,94.8,18.56,569.6
20304,12/10/2023 22:15,99.9,18.52,601
20305,12/10/2023 22:30,104.2,18.48,627.6
20306,12/10/2023 22:45,108.5,18.46,654
20307,12/10/2023 23:00,112.1,18.42,676.6
20308,12/10/2023 23:15,115.2,18.4,695.9
20309,12/10/2023 23:30,118.4,18.36,716.1
20310,12/10/2023 23:45,121.5,18.32,735.8
20311,12/11/2023 0:00,124.3,18.28,753.7
20312,12/11/2023 0:15,127,18.24,771
20313,12/11/2023 0:30,129.8,18.2,789
20314,12/11/2023 0:45,132.2,18.18,804.2
20315,12/11/2023 1:00,134.1,18.14,816.8
20316,12/11/2023 1:15,135.3,18.11,825
20317,12/11/2023 1:30,136.9,18.08,835.6
20318,12/11/2023 1:45,87,18,532.2
20319,12/11/2023 2:00,53,17.38,329.1
20320,12/11/2023 2:15,38.5,16.27,245.6
20321,12/11/2023 2:30,26.8,15.51,174.2
20322,12/11/2023 2:45,22.9,15.23,149.9
20323,12/11/2023 3:00,22.1,15.11,145.1
20324,12/11/2023 3:15,24.1,14.83,159.4
20325,12/11/2023 3:30,23.3,14.66,154.8
20326,12/11/2023 3:45,23.7,14.48,158.2
20327,12/11/2023 4:00,23.7,13.84,160.8
20328,12/11/2023 4:15,21.8,13.4,149.6
20329,12/11/2023 4:30,20.6,13.08,142.6
20330,12/11/2023 4:45,19.1,12.97,132.6
20331,12/11/2023 5:00,19.1,12.99,132.6
20332,12/11/2023 5:15,19.4,13.06,134.5
20333,12/11/2023 5:30,19.4,13.12,134.3
20334,12/11/2023 5:45,20.6,13.19,142.4
20335,12/11/2023 6:00,23,13.3,158.6
20336,12/11/2023 6:15,25.3,13.46,173.8
20337,12/11/2023 6:30,26.9,13.58,184.3
20338,12/11/2023 6:45,28.4,13.76,193.8
20339,12/11/2023 7:00,28.8,13.92,195.8
20340,12/11/2023 7:15,28.8,14.06,195.2
20341,12/11/2023 7:30,29.2,14.21,197.2
20342,12/11/2023 7:45,29.6,14.34,199.3
20343,12/11/2023 8:00,30,14.46,201.5
20344,12/11/2023 8:15,30.8,14.57,206.4
20345,12/11/2023 8:30,30.8,14.67,205.9
20346,12/11/2023 8:45,30.8,14.78,205.4
20347,12/11/2023 9:00,31.9,14.85,212.5
20348,12/11/2023 9:15,32.7,14.93,217.4
20349,12/11/2023 9:30,32.7,15,217.1
20350,12/11/2023 9:45,33.1,15.06,219.5
20351,12/11/2023 10:00,32.7,15.12,216.6
20352,12/11/2023 10:15,33.1,15.17,219.1
20353,12/11/2023 10:30,33.5,15.22,221.5
20354,12/11/2023 10:45,33.9,15.25,224.1
20355,12/11/2023 11:00,34.3,15.29,226.6
20356,12/11/2023 11:15,35.1,15.33,231.7
20357,12/11/2023 11:30,34.7,15.35,229
20358,12/11/2023 11:45,35.1,15.39,231.5
20359,12/11/2023 12:00,35.1,15.41,231.5
20360,12/11/2023 12:15,35,15.44,230.7
20361,12/11/2023 12:30,35.4,15.47,233.3
20362,12/11/2023 12:45,35.4,15.48,233.3
20363,12/11/2023 13:00,36.2,15.52,238.4
20364,12/11/2023 13:15,37,15.52,243.7
20365,12/11/2023 13:30,38.6,15.54,254.2
20366,12/11/2023 13:45,40.1,15.56,264.1
20367,12/11/2023 14:00,42.1,15.57,277.3
20368,12/11/2023 14:15,43.7,15.58,287.8
20369,12/11/2023 14:30,45.2,15.59,297.7
20370,12/11/2023 14:45,47.6,15.59,313.6
20371,12/11/2023 15:00,50.3,15.61,331.4
20372,12/11/2023 15:15,52.3,15.59,344.8
20373,12/11/2023 15:30,53.9,15.59,355.5
20374,12/11/2023 15:45,55.8,15.59,368.1
20375,12/11/2023 16:00,57.8,15.58,381.5
20376,12/11/2023 16:15,59.7,15.58,394.2
20377,12/11/2023 16:30,62.1,15.57,410.3
20378,12/11/2023 16:45,63.7,15.54,421.3
20379,12/11/2023 17:00,65.2,15.53,431.4
20380,12/11/2023 17:15,67.2,15.52,444.9
20381,12/11/2023 17:30,68.8,15.5,455.9
20382,12/11/2023 17:45,70.7,15.47,469
20383,12/11/2023 18:00,71.9,15.42,477.7
20384,12/11/2023 18:15,73.1,15.4,486
20385,12/11/2023 18:30,75.5,15.36,502.6
20386,12/11/2023 18:45,76.6,15.33,510.5
20387,12/11/2023 19:00,78.6,15.29,524.5
20388,12/11/2023 19:15,79.8,15.27,532.9
20389,12/11/2023 19:30,81,15.23,541.6
20390,12/11/2023 19:45,81,15.19,542.3
20391,12/11/2023 20:00,81.4,15.16,545.6
20392,12/11/2023 20:15,81.8,15.13,548.9
20393,12/11/2023 20:30,82.6,15.11,554.7
20394,12/11/2023 20:45,83,15.08,557.9
20395,12/11/2023 21:00,83.7,15.07,563
20396,12/11/2023 21:15,84.1,15.02,566.5
20397,12/11/2023 21:30,84.9,15,572.4
20398,12/11/2023 21:45,85.3,14.96,575.8
20399,12/11/2023 22:00,85.3,14.94,576.3
20400,12/11/2023 22:15,86.1,14.91,582.3
20401,12/11/2023 22:30,86.5,14.89,585.5
20402,12/11/2023 22:45,86.9,14.85,589
20403,12/11/2023 23:00,87.7,14.83,594.9
20404,12/11/2023 23:15,87.7,14.8,595.5
20405,12/11/2023 23:30,88.5,14.78,601.4
20406,12/11/2023 23:45,88.9,14.76,604.6
20407,12/12/2023 0:00,89.3,14.73,608
20408,12/12/2023 0:15,89.7,14.69,611.5
20409,12/12/2023 0:30,90.1,14.67,614.7
20410,12/12/2023 0:45,90.5,14.65,618
20411,12/12/2023 1:00,91.3,14.61,624.2
20412,12/12/2023 1:15,91.7,14.6,627.3
20413,12/12/2023 1:30,92.4,14.56,632.9
20414,12/12/2023 1:45,93.6,14.52,642
20415,12/12/2023 2:00,94,14.49,645.4
20416,12/12/2023 2:15,94.8,14.45,651.8
20417,12/12/2023 2:30,95.6,14.43,657.8
20418,12/12/2023 2:45,96.4,14.4,664
20419,12/12/2023 3:00,97.2,14.37,670.2
20420,12/12/2023 3:15,97.6,14.35,673.5
20421,12/12/2023 3:30,97.6,14.31,674.4
20422,12/12/2023 3:45,97.6,14.27,675.3
20423,12/12/2023 4:00,98,14.25,678.6
20424,12/12/2023 4:15,98.4,14.21,682.3
20425,12/12/2023 4:30,99.2,14.18,688.5
20426,12/12/2023 4:45,100,14.15,694.8
20427,12/12/2023 5:00,100.8,14.12,701.1
20428,12/12/2023 5:15,101.2,14.1,704.5
20429,12/12/2023 5:30,101.6,14.06,708.2
20430,12/12/2023 5:45,101.6,14.03,709
20431,12/12/2023 6:00,102.4,13.99,715.5
20432,12/12/2023 6:15,103.1,13.98,720.8
20433,12/12/2023 6:30,103.2,13.95,722.2
20434,12/12/2023 6:45,104.3,13.92,730.7
20435,12/12/2023 7:00,105.1,13.89,737.1
20436,12/12/2023 7:15,105.9,13.84,743.9
20437,12/12/2023 7:30,106.7,13.81,750.3
20438,12/12/2023 7:45,107.9,13.77,759.7
20439,12/12/2023 8:00,108.3,13.75,763.2
20440,12/12/2023 8:15,109.1,13.72,769.6
20441,12/12/2023 8:30,109.9,13.7,775.9
20442,12/12/2023 8:45,110.7,13.67,782.4
20443,12/12/2023 9:00,112.3,13.64,794.5
20444,12/12/2023 9:15,113.1,13.61,801.1
20445,12/12/2023 9:30,113.8,13.59,806.7
20446,12/12/2023 9:45,114.6,13.55,813.4
20447,12/12/2023 10:00,115.4,13.52,820
20448,12/12/2023 10:15,116.6,13.49,829.4
20449,12/12/2023 10:30,117.4,13.47,835.7
20450,12/12/2023 10:45,118.6,13.44,845.2
20451,12/12/2023 11:00,118.6,13.42,845.9
20452,12/12/2023 11:15,119.4,13.4,852.3
20453,12/12/2023 11:30,119.4,13.37,853.2
20454,12/12/2023 11:45,120.2,13.36,859.4
20455,12/12/2023 12:00,120.6,13.37,862.3
20456,12/12/2023 12:15,122.2,13.37,874
20457,12/12/2023 12:30,123,13.41,879.1
20458,12/12/2023 12:45,124.1,13.42,887
20459,12/12/2023 13:00,125.3,13.43,895.7
20460,12/12/2023 13:15,126.9,13.44,907.1
20461,12/12/2023 13:30,127.7,13.44,913.1
20462,12/12/2023 13:45,128.9,13.47,921.3
20463,12/12/2023 14:00,130.1,13.49,929.7
20464,12/12/2023 14:15,132.4,13.52,945.7
20465,12/12/2023 14:30,134,13.55,956.7
20466,12/12/2023 14:45,136,13.59,970.3
