#,Date ,"Full Range, μS/cm (LGR S/N: 10662795_duplicate_duplicate, SEN S/N: 10662795)","Temp, °F (LGR S/N: 10662795_duplicate_duplicate, SEN S/N: 10662795)",Specific_Conductance
7382,8/31/2023 7:15,27.6,74.19,28.5
7383,8/31/2023 7:30,26.8,74.26,27.7
7384,8/31/2023 7:45,26.4,74.34,27.3
7385,8/31/2023 8:00,26.8,74.61,27.6
7386,8/31/2023 8:15,28.3,75.04,29
7387,8/31/2023 8:30,28.3,75.27,28.9
7388,8/31/2023 8:45,29.1,75.6,29.6
7389,8/31/2023 9:00,31.3,75.9,31.7
7390,8/31/2023 9:15,31.3,75.96,31.7
7391,8/31/2023 9:30,34.4,75.87,34.9
7392,8/31/2023 9:45,39.7,74.57,40.9
7393,8/31/2023 10:00,35.5,73.85,36.9
7394,8/31/2023 10:15,32.9,73.63,34.3
7395,8/31/2023 10:30,30.2,73.71,31.4
7396,8/31/2023 10:45,28,73.87,29.1
7397,8/31/2023 11:00,27.9,74.12,28.9
7398,8/31/2023 11:15,29.1,74.43,30
7399,8/31/2023 11:30,29.5,74.61,30.4
7400,8/31/2023 11:45,29.1,74.88,29.8
7401,8/31/2023 12:00,30.2,75.29,30.8
7402,8/31/2023 12:15,30.2,75.24,30.8
7403,8/31/2023 12:30,9.4,74.75,9.7
7404,8/31/2023 12:45,8.2,73.47,8.6
7405,8/31/2023 13:00,8.6,72.75,9
7406,8/31/2023 13:15,7.9,72.45,8.3
7407,8/31/2023 13:30,8.2,72.03,8.7
7408,8/31/2023 13:45,8.6,71.71,9.2
7409,8/31/2023 14:00,111.3,75,114
7410,8/31/2023 14:15,64.8,75.13,66.3
7411,8/31/2023 14:30,18.5,74.34,19.1
7412,8/31/2023 14:45,17.3,72.77,18.2
7413,8/31/2023 15:00,16.2,71.83,17.2
7414,8/31/2023 15:15,15.8,71.29,16.9
7415,8/31/2023 15:30,15.5,71.19,16.6
7416,8/31/2023 15:45,15.5,71.37,16.6
7417,8/31/2023 16:00,15.5,71.92,16.5
7418,8/31/2023 16:15,15.8,72.77,16.6
7419,8/31/2023 16:30,15.8,73.11,16.6
7420,8/31/2023 16:45,16.2,73.18,17
7421,8/31/2023 17:00,16.2,73.2,17
7422,8/31/2023 17:15,16.2,73.27,16.9
7423,8/31/2023 17:30,16.6,73.26,17.4
7424,8/31/2023 17:45,16.6,73.29,17.4
7425,8/31/2023 18:00,16.6,73.11,17.4
7426,8/31/2023 18:15,16.6,72.88,17.4
7427,8/31/2023 18:30,16.6,72.72,17.5
7428,8/31/2023 18:45,16.6,72.52,17.5
7429,8/31/2023 19:00,16.6,72.27,17.6
7430,8/31/2023 19:15,16.6,72.03,17.6
7431,8/31/2023 19:30,16.6,71.8,17.7
7432,8/31/2023 19:45,16.6,71.53,17.7
7433,8/31/2023 20:00,16.6,71.22,17.8
7434,8/31/2023 20:15,16.6,70.97,17.9
7435,8/31/2023 20:30,16.6,70.7,17.9
7436,8/31/2023 20:45,16.6,70.43,18
7437,8/31/2023 21:00,16.6,70.14,18
7438,8/31/2023 21:15,16.2,69.89,17.7
7439,8/31/2023 21:30,16.2,69.66,17.7
7440,8/31/2023 21:45,16.2,69.4,17.8
7441,8/31/2023 22:00,16.2,69.19,17.8
7442,8/31/2023 22:15,15.9,68.99,17.5
7443,8/31/2023 22:30,16.2,68.79,17.9
7444,8/31/2023 22:45,15.9,68.61,17.6
7445,8/31/2023 23:00,15.9,68.45,17.6
7446,8/31/2023 23:15,16.3,68.22,18.1
7447,8/31/2023 23:30,16.3,68,18.2
7448,8/31/2023 23:45,15.9,67.82,17.8
7449,9/1/2023 0:00,15.9,67.66,17.8
7450,9/1/2023 0:15,15.9,67.55,17.8
7451,9/1/2023 0:30,15.9,67.46,17.9
7452,9/1/2023 0:45,15.5,67.33,17.4
7453,9/1/2023 1:00,15.9,67.21,17.9
7454,9/1/2023 1:15,15.5,67.06,17.5
7455,9/1/2023 1:30,15.5,66.97,17.5
7456,9/1/2023 1:45,15.5,66.79,17.6
7457,9/1/2023 2:00,15.5,66.6,17.6
7458,9/1/2023 2:15,15.5,66.45,17.6
7459,9/1/2023 2:30,15.5,66.24,17.7
7460,9/1/2023 2:45,15.1,66.07,17.3
7461,9/1/2023 3:00,15.1,65.98,17.3
7462,9/1/2023 3:15,15.5,65.89,17.8
7463,9/1/2023 3:30,15.1,65.8,17.3
7464,9/1/2023 3:45,15.1,65.71,17.4
7465,9/1/2023 4:00,15.1,65.59,17.4
7466,9/1/2023 4:15,15.1,65.48,17.4
7467,9/1/2023 4:30,15.1,65.37,17.4
7468,9/1/2023 4:45,15.1,65.26,17.5
7469,9/1/2023 5:00,15.1,65.16,17.5
7470,9/1/2023 5:15,15.1,65.01,17.5
7471,9/1/2023 5:30,14.8,64.9,17.2
7472,9/1/2023 5:45,15.1,64.69,17.6
7473,9/1/2023 6:00,14.4,64.49,16.8
7474,9/1/2023 6:15,14.4,64.38,16.8
7475,9/1/2023 6:30,14.8,64.38,17.3
7476,9/1/2023 6:45,14.4,64.35,16.8
7477,9/1/2023 7:00,14.4,64.38,16.8
7478,9/1/2023 7:15,14.4,64.38,16.8
7479,9/1/2023 7:30,14.4,64.35,16.8
7480,9/1/2023 7:45,14.8,64.51,17.3
7481,9/1/2023 8:00,15.1,64.85,17.5
7482,9/1/2023 8:15,15.1,65.25,17.5
7483,9/1/2023 8:30,15.5,65.8,17.8
7484,9/1/2023 8:45,15.9,66.47,18.1
7485,9/1/2023 9:00,16.6,67.24,18.7
7486,9/1/2023 9:15,16.6,68.05,18.5
7487,9/1/2023 9:30,17.8,68.97,19.6
7488,9/1/2023 9:45,18.1,70.02,19.7
7489,9/1/2023 10:00,19.3,71.13,20.7
7490,9/1/2023 10:15,20,72.37,21.1
7491,9/1/2023 10:30,21.1,73.74,21.9
7492,9/1/2023 10:45,21.9,75.09,22.4
7493,9/1/2023 11:00,23,76.48,23.1
7494,9/1/2023 11:15,24.1,77.85,23.9
7495,9/1/2023 11:30,24.5,79.09,23.9
7496,9/1/2023 11:45,25.2,80.65,24.2
7497,9/1/2023 12:00,25.2,81.9,23.8
7498,9/1/2023 12:15,25.2,82.83,23.6
7499,9/1/2023 12:30,25.1,84.04,23.2
7500,9/1/2023 12:45,25.1,84.65,23
7501,9/1/2023 13:00,24,85.42,21.8
7502,9/1/2023 13:15,24,86.76,21.5
7503,9/1/2023 13:30,22.8,87.22,20.3
7504,9/1/2023 13:45,21.7,87.44,19.3
7505,9/1/2023 14:00,19.4,86.72,17.4
7506,9/1/2023 14:15,17.6,85.77,15.9
7507,9/1/2023 14:30,16.5,84.9,15.1
7508,9/1/2023 14:45,15,84.07,13.8
7509,9/1/2023 15:00,14.2,83.37,13.2
7510,9/1/2023 15:15,13.5,82.72,12.6
7511,9/1/2023 15:30,12.7,82.22,12
7512,9/1/2023 15:45,12.3,81.75,11.7
7513,9/1/2023 16:00,12,81.46,11.4
7514,9/1/2023 16:15,11.2,81.41,10.7
7515,9/1/2023 16:30,10.8,81.16,10.3
7516,9/1/2023 16:45,10.1,80.74,9.7
7517,9/1/2023 17:00,9.7,80.38,9.3
7518,9/1/2023 17:15,9.3,80.04,9
7519,9/1/2023 17:30,9.3,79.72,9
7520,9/1/2023 17:45,8.6,79.41,8.4
7521,9/1/2023 18:00,8.6,79.07,8.4
7522,9/1/2023 18:15,8.2,78.75,8
7523,9/1/2023 18:30,7.8,78.42,7.7
7524,9/1/2023 18:45,7.5,78.1,7.4
7525,9/1/2023 19:00,7.1,77.92,7
7526,9/1/2023 19:15,7.8,77.72,7.7
7527,9/1/2023 19:30,7.1,77.43,7.1
7528,9/1/2023 19:45,7.1,77.09,7.1
7529,9/1/2023 20:00,6.7,76.73,6.7
7530,9/1/2023 20:15,6.7,76.33,6.8
7531,9/1/2023 20:30,6.7,75.92,6.8
7532,9/1/2023 20:45,6.3,75.51,6.4
7533,9/1/2023 21:00,6,75.07,6.1
7534,9/1/2023 21:15,6,74.71,6.2
7535,9/1/2023 21:30,6,74.41,6.2
7536,9/1/2023 21:45,6,74.1,6.2
7537,9/1/2023 22:00,6,73.8,6.2
7538,9/1/2023 22:15,6,73.51,6.3
7539,9/1/2023 22:30,5.6,73.18,5.9
7540,9/1/2023 22:45,5.6,72.95,5.9
7541,9/1/2023 23:00,5.6,72.63,5.9
7542,9/1/2023 23:15,5.2,72.28,5.5
7543,9/1/2023 23:30,5.2,71.96,5.5
7544,9/1/2023 23:45,5.2,71.71,5.5
7545,9/2/2023 0:00,5.2,71.44,5.6
7546,9/2/2023 0:15,5.2,71.11,5.6
7547,9/2/2023 0:30,4.8,70.79,5.2
7548,9/2/2023 0:45,4.5,70.56,4.9
7549,9/2/2023 1:00,4.5,70.3,4.9
7550,9/2/2023 1:15,4.5,70.07,4.9
7551,9/2/2023 1:30,4.8,69.85,5.2
7552,9/2/2023 1:45,4.5,69.66,4.9
7553,9/2/2023 2:00,4.5,69.46,4.9
7554,9/2/2023 2:15,4.1,69.31,4.5
7555,9/2/2023 2:30,4.1,69.15,4.5
7556,9/2/2023 2:45,3.7,68.95,4.1
7557,9/2/2023 3:00,4.5,68.79,5
7558,9/2/2023 3:15,3.7,68.61,4.1
7559,9/2/2023 3:30,3.7,68.45,4.1
7560,9/2/2023 3:45,3.3,68.25,3.7
7561,9/2/2023 4:00,3.3,68.11,3.7
7562,9/2/2023 4:15,3.3,67.96,3.7
7563,9/2/2023 4:30,3.3,67.82,3.7
7564,9/2/2023 4:45,2.9,67.69,3.2
7565,9/2/2023 5:00,3.3,67.57,3.7
7566,9/2/2023 5:15,2.9,67.5,3.3
7567,9/2/2023 5:30,3.3,67.33,3.7
7568,9/2/2023 5:45,2.9,67.23,3.3
7569,9/2/2023 6:00,2.9,67.06,3.3
7570,9/2/2023 6:15,3,66.96,3.4
7571,9/2/2023 6:30,3,66.81,3.4
7572,9/2/2023 6:45,2.6,66.67,3
7573,9/2/2023 7:00,3,66.58,3.4
7574,9/2/2023 7:15,3,66.56,3.4
7575,9/2/2023 7:30,2.2,66.54,2.5
7576,9/2/2023 7:45,3,66.6,3.4
7577,9/2/2023 8:00,2.2,66.74,2.5
7578,9/2/2023 8:15,2.6,66.97,2.9
7579,9/2/2023 8:30,2.6,67.28,2.9
7580,9/2/2023 8:45,2.6,67.69,2.9
7581,9/2/2023 9:00,2.9,68.14,3.2
7582,9/2/2023 9:15,2.6,68.7,2.9
7583,9/2/2023 9:30,2.9,69.48,3.2
7584,9/2/2023 9:45,2.9,70.36,3.1
7585,9/2/2023 10:00,2.9,71.44,3.1
7586,9/2/2023 10:15,3.3,72.59,3.5
7587,9/2/2023 10:30,3.3,73.6,3.4
7588,9/2/2023 10:45,3.3,74.7,3.4
7589,9/2/2023 11:00,3.7,75.78,3.8
7590,9/2/2023 11:15,3.7,76.82,3.7
7591,9/2/2023 11:30,4.4,77.83,4.4
7592,9/2/2023 11:45,4.4,78.8,4.3
7593,9/2/2023 12:00,4.8,79.68,4.7
7594,9/2/2023 12:15,4.4,80.56,4.2
7595,9/2/2023 12:30,5.2,81.57,4.9
7596,9/2/2023 12:45,5.2,82.58,4.9
7597,9/2/2023 13:00,5.2,83.44,4.8
7598,9/2/2023 13:15,5.2,84.31,4.8
7599,9/2/2023 13:30,4.4,85.06,4
7600,9/2/2023 13:45,3.3,85.84,3
7601,9/2/2023 14:00,3.7,86.11,3.3
7602,9/2/2023 14:15,14.2,86.11,12.8
7603,9/2/2023 14:30,14.2,85.84,12.9
7604,9/2/2023 14:45,4,85.3,3.6
7605,9/2/2023 15:00,4,84.78,3.7
7606,9/2/2023 15:15,4,84.24,3.7
7607,9/2/2023 15:30,14.2,83.66,13.2
7608,9/2/2023 15:45,4,83.19,3.7
7609,9/2/2023 16:00,4,82.8,3.7
7610,9/2/2023 16:15,4,82.56,3.8
7611,9/2/2023 16:30,4,82.71,3.7
7612,9/2/2023 16:45,4,82.42,3.8
7613,9/2/2023 17:00,4,82.06,3.8
7614,9/2/2023 17:15,14.2,81.72,13.5
7615,9/2/2023 17:30,4,81.37,3.8
7616,9/2/2023 17:45,4,81.07,3.8
7617,9/2/2023 18:00,14.2,80.8,13.6
7618,9/2/2023 18:15,4,80.56,3.8
7619,9/2/2023 18:30,4,80.29,3.9
7620,9/2/2023 18:45,4,80.04,3.9
7621,9/2/2023 19:00,14.2,79.75,13.8
7622,9/2/2023 19:15,4,79.43,3.9
7623,9/2/2023 19:30,4.1,79.09,4
7624,9/2/2023 19:45,4.1,78.67,4
7625,9/2/2023 20:00,14.3,78.19,14.1
7626,9/2/2023 20:15,2.2,77.68,2.2
7627,9/2/2023 20:30,4.1,77.2,4.1
7628,9/2/2023 20:45,4.1,76.75,4.1
7629,9/2/2023 21:00,4.1,76.32,4.1
7630,9/2/2023 21:15,4.1,75.9,4.2
7631,9/2/2023 21:30,4.1,75.51,4.2
7632,9/2/2023 21:45,4.1,75.11,4.2
7633,9/2/2023 22:00,2.2,74.79,2.3
7634,9/2/2023 22:15,4.1,74.46,4.2
7635,9/2/2023 22:30,4.1,74.12,4.2
7636,9/2/2023 22:45,4.1,73.83,4.3
7637,9/2/2023 23:00,4.1,73.58,4.3
7638,9/2/2023 23:15,4.1,73.29,4.3
7639,9/2/2023 23:30,14.3,73.04,15
7640,9/2/2023 23:45,14.3,72.81,15
7641,9/3/2023 0:00,4.1,72.59,4.3
7642,9/3/2023 0:15,4.1,72.3,4.3
7643,9/3/2023 0:30,4.1,72.03,4.4
7644,9/3/2023 0:45,4.1,71.78,4.4
7645,9/3/2023 1:00,4.8,71.53,5.1
7646,9/3/2023 1:15,2.2,71.31,2.4
7647,9/3/2023 1:30,4.1,71.15,4.4
7648,9/3/2023 1:45,4.1,70.97,4.4
7649,9/3/2023 2:00,14.3,70.79,15.4
7650,9/3/2023 2:15,4.1,70.63,4.4
7651,9/3/2023 2:30,14.3,70.48,15.5
7652,9/3/2023 2:45,4.1,70.36,4.4
7653,9/3/2023 3:00,4.1,70.21,4.5
7654,9/3/2023 3:15,4.1,70.12,4.5
7655,9/3/2023 3:30,4.1,69.98,4.5
7656,9/3/2023 3:45,4.1,69.85,4.5
7657,9/3/2023 4:00,4.1,69.71,4.5
7658,9/3/2023 4:15,4.1,69.57,4.5
7659,9/3/2023 4:30,4.1,69.4,4.5
7660,9/3/2023 4:45,4.1,69.28,4.5
7661,9/3/2023 5:00,4.1,69.13,4.5
7662,9/3/2023 5:15,14.3,69.04,15.8
7663,9/3/2023 5:30,4.1,68.97,4.5
7664,9/3/2023 5:45,14.3,68.86,15.8
7665,9/3/2023 6:00,4.1,68.77,4.5
7666,9/3/2023 6:15,14.3,68.67,15.8
7667,9/3/2023 6:30,4.1,68.56,4.5
7668,9/3/2023 6:45,4.1,68.45,4.5
7669,9/3/2023 7:00,4.1,68.36,4.6
7670,9/3/2023 7:15,4.1,68.25,4.6
7671,9/3/2023 7:30,4.1,68.22,4.6
7672,9/3/2023 7:45,4.1,68.22,4.6
7673,9/3/2023 8:00,14.3,68.31,15.9
7674,9/3/2023 8:15,4.1,68.45,4.5
7675,9/3/2023 8:30,14.3,68.67,15.8
7676,9/3/2023 8:45,14.3,69.08,15.7
7677,9/3/2023 9:00,14.3,69.71,15.6
7678,9/3/2023 9:15,4.1,70.47,4.4
7679,9/3/2023 9:30,4.1,71.29,4.4
7680,9/3/2023 9:45,4.1,72.36,4.3
7681,9/3/2023 10:00,4.1,73.58,4.3
7682,9/3/2023 10:15,4.1,75.04,4.2
7683,9/3/2023 10:30,14.3,76.44,14.4
7684,9/3/2023 10:45,4.1,77.68,4.1
7685,9/3/2023 11:00,4.1,78.98,4
7686,9/3/2023 11:15,4,80.2,3.9
7687,9/3/2023 11:30,4.8,81.34,4.6
7688,9/3/2023 11:45,4,82.45,3.8
7689,9/3/2023 12:00,14.2,83.7,13.2
7690,9/3/2023 12:15,4,85.01,3.7
7691,9/3/2023 12:30,4,86.13,3.6
7692,9/3/2023 12:45,4,87.26,3.6
7693,9/3/2023 13:00,4,88.47,3.5
7694,9/3/2023 13:15,2.1,89.74,1.8
7695,9/3/2023 13:30,4,91.06,3.4
7696,9/3/2023 13:45,14.1,92.23,11.9
7697,9/3/2023 14:00,4.8,92.52,4
7698,9/3/2023 14:15,14.1,92.48,11.9
7699,9/3/2023 14:30,4,92.07,3.4
7700,9/3/2023 14:45,4,91.51,3.4
7701,9/3/2023 15:00,2.1,90.86,1.8
7702,9/3/2023 15:15,4,90.25,3.5
7703,9/3/2023 15:30,4,89.67,3.5
7704,9/3/2023 15:45,4,89.1,3.5
7705,9/3/2023 16:00,4,88.79,3.5
7706,9/3/2023 16:15,4,88.68,3.5
7707,9/3/2023 16:30,14.2,88.75,12.5
7708,9/3/2023 16:45,4,88.63,3.5
7709,9/3/2023 17:00,4,88.32,3.5
7710,9/3/2023 17:15,4,88.11,3.5
7711,9/3/2023 17:30,14.2,87.94,12.6
7712,9/3/2023 17:45,4,87.75,3.5
7713,9/3/2023 18:00,2.1,87.49,1.9
7714,9/3/2023 18:15,4,87.12,3.6
7715,9/3/2023 18:30,4,86.79,3.6
7716,9/3/2023 18:45,4,86.5,3.6
7717,9/3/2023 19:00,4,86.13,3.6
7718,9/3/2023 19:15,2.1,85.64,1.9
7719,9/3/2023 19:30,4,85.1,3.7
7720,9/3/2023 19:45,4,84.49,3.7
7721,9/3/2023 20:00,4,83.88,3.7
7722,9/3/2023 20:15,4,83.28,3.7
7723,9/3/2023 20:30,4,82.72,3.7
7724,9/3/2023 20:45,4,82.22,3.8
7725,9/3/2023 21:00,4,81.72,3.8
7726,9/3/2023 21:15,4,81.3,3.8
7727,9/3/2023 21:30,14.2,80.98,13.6
7728,9/3/2023 21:45,4,80.74,3.8
7729,9/3/2023 22:00,4,80.51,3.8
7730,9/3/2023 22:15,4,80.31,3.9
7731,9/3/2023 22:30,4,80.06,3.9
7732,9/3/2023 22:45,2.2,79.83,2.1
7733,9/3/2023 23:00,2.2,79.63,2.1
7734,9/3/2023 23:15,4,79.41,3.9
7735,9/3/2023 23:30,14.2,79.16,13.9
7736,9/3/2023 23:45,14.3,78.93,14
7737,9/4/2023 0:00,4.1,78.71,4
7738,9/4/2023 0:15,14.3,78.44,14.1
7739,9/4/2023 0:30,4.1,78.22,4
7740,9/4/2023 0:45,4.1,77.97,4.1
7741,9/4/2023 1:00,4.1,77.74,4.1
7742,9/4/2023 1:15,4.1,77.49,4.1
7743,9/4/2023 1:30,4.1,77.31,4.1
7744,9/4/2023 1:45,4.1,77.09,4.1
7745,9/4/2023 2:00,4.1,76.91,4.1
7746,9/4/2023 2:15,4.1,76.75,4.1
7747,9/4/2023 2:30,4.1,76.59,4.1
7748,9/4/2023 2:45,4.1,76.44,4.1
7749,9/4/2023 3:00,4.1,76.32,4.1
7750,9/4/2023 3:15,4.1,76.12,4.1
7751,9/4/2023 3:30,4.1,75.99,4.2
7752,9/4/2023 3:45,4.1,75.85,4.2
7753,9/4/2023 4:00,4.1,75.7,4.2
7754,9/4/2023 4:15,4.1,75.58,4.2
7755,9/4/2023 4:30,4.1,75.43,4.2
7756,9/4/2023 4:45,4.1,75.29,4.2
7757,9/4/2023 5:00,4.1,75.16,4.2
7758,9/4/2023 5:15,4.1,75.04,4.2
7759,9/4/2023 5:30,4.1,74.93,4.2
7760,9/4/2023 5:45,4.1,74.84,4.2
7761,9/4/2023 6:00,4.1,74.71,4.2
7762,9/4/2023 6:15,4.1,74.66,4.2
7763,9/4/2023 6:30,4.1,74.59,4.2
7764,9/4/2023 6:45,4.1,74.5,4.2
7765,9/4/2023 7:00,4.1,74.41,4.2
7766,9/4/2023 7:15,4.1,74.35,4.2
7767,9/4/2023 7:30,4.1,74.28,4.2
7768,9/4/2023 7:45,4.1,74.3,4.2
7769,9/4/2023 8:00,4.1,74.28,4.2
7770,9/4/2023 8:15,4.1,74.35,4.2
7771,9/4/2023 8:30,4.1,74.59,4.2
7772,9/4/2023 8:45,4.1,75.04,4.2
7773,9/4/2023 9:00,4.1,75.65,4.2
7774,9/4/2023 9:15,4.1,76.37,4.1
7775,9/4/2023 9:30,4.1,77.2,4.1
7776,9/4/2023 9:45,4.1,78.08,4.1
7777,9/4/2023 10:00,4.1,79.05,4
7778,9/4/2023 10:15,4,80.1,3.9
7779,9/4/2023 10:30,4,81.14,3.8
7780,9/4/2023 10:45,4,82.17,3.8
7781,9/4/2023 11:00,4,83.21,3.7
7782,9/4/2023 11:15,4,84.34,3.7
7783,9/4/2023 11:30,2.1,85.44,1.9
7784,9/4/2023 11:45,4,86.61,3.6
7785,9/4/2023 12:00,4,87.85,3.5
7786,9/4/2023 12:15,4.8,89.02,4.2
7787,9/4/2023 12:30,14.1,90.19,12.2
7788,9/4/2023 12:45,4,91.4,3.4
7789,9/4/2023 13:00,14.1,92.71,11.9
7790,9/4/2023 13:15,4,93.97,3.3
7791,9/4/2023 13:30,4.7,95.2,3.9
7792,9/4/2023 13:45,4,96.3,3.2
7793,9/4/2023 14:00,4,96.64,3.2
7794,9/4/2023 14:15,4,96.44,3.2
7795,9/4/2023 14:30,2.1,96.06,1.7
7796,9/4/2023 14:45,2.1,95.58,1.7
7797,9/4/2023 15:00,14.1,95.16,11.6
7798,9/4/2023 15:15,4,94.8,3.3
7799,9/4/2023 15:30,4,94.33,3.3
7800,9/4/2023 15:45,14.1,93.97,11.7
7801,9/4/2023 16:00,4,93.76,3.3
7802,9/4/2023 16:15,4,93.69,3.3
7803,9/4/2023 16:30,4,93.69,3.3
7804,9/4/2023 16:45,2.1,93.51,1.8
7805,9/4/2023 17:00,4,93.4,3.3
7806,9/4/2023 17:15,4,93.25,3.3
7807,9/4/2023 17:30,14.1,93.02,11.8
7808,9/4/2023 17:45,2.1,92.75,1.8
7809,9/4/2023 18:00,4,92.39,3.4
7810,9/4/2023 18:15,4,91.99,3.4
7811,9/4/2023 18:30,4,91.6,3.4
7812,9/4/2023 18:45,4,91.15,3.4
7813,9/4/2023 19:00,4,90.84,3.4
7814,9/4/2023 19:15,4,90.39,3.4
7815,9/4/2023 19:30,14.2,89.76,12.3
7816,9/4/2023 19:45,4,89.17,3.5
7817,9/4/2023 20:00,2.1,88.54,1.8
7818,9/4/2023 20:15,4,87.93,3.5
7819,9/4/2023 20:30,4,87.35,3.6
7820,9/4/2023 20:45,4,86.85,3.6
7821,9/4/2023 21:00,4,86.38,3.6
7822,9/4/2023 21:15,14.2,85.96,12.8
7823,9/4/2023 21:30,4,85.55,3.6
7824,9/4/2023 21:45,4,85.17,3.6
7825,9/4/2023 22:00,4,84.79,3.7
7826,9/4/2023 22:15,2.2,84.45,2
7827,9/4/2023 22:30,4,84.15,3.7
7828,9/4/2023 22:45,4,83.93,3.7
7829,9/4/2023 23:00,2.2,83.7,2
7830,9/4/2023 23:15,4,83.41,3.7
7831,9/4/2023 23:30,4,83.19,3.7
7832,9/4/2023 23:45,4,82.96,3.7
7833,9/5/2023 0:00,4,82.72,3.7
7834,9/5/2023 0:15,4,82.49,3.8
7835,9/5/2023 0:30,14.2,82.24,13.4
7836,9/5/2023 0:45,4,82,3.8
7837,9/5/2023 1:00,14.2,81.81,13.4
7838,9/5/2023 1:15,4,81.63,3.8
7839,9/5/2023 1:30,4,81.45,3.8
7840,9/5/2023 1:45,14.2,81.25,13.5
7841,9/5/2023 2:00,4,81.09,3.8
7842,9/5/2023 2:15,4,80.92,3.8
7843,9/5/2023 2:30,4,80.76,3.8
7844,9/5/2023 2:45,4,80.62,3.8
7845,9/5/2023 3:00,4,80.46,3.8
7846,9/5/2023 3:15,14.2,80.31,13.7
7847,9/5/2023 3:30,4,80.17,3.9
7848,9/5/2023 3:45,4,80.01,3.9
7849,9/5/2023 4:00,4,79.88,3.9
7850,9/5/2023 4:15,2.2,79.72,2.1
7851,9/5/2023 4:30,4,79.57,3.9
7852,9/5/2023 4:45,4,79.47,3.9
7853,9/5/2023 5:00,4.8,79.34,4.7
7854,9/5/2023 5:15,4.1,79.21,4
7855,9/5/2023 5:30,4.1,79.07,4
7856,9/5/2023 5:45,4.1,78.96,4
7857,9/5/2023 6:00,4.1,78.84,4
7858,9/5/2023 6:15,4.1,78.73,4
7859,9/5/2023 6:30,4.1,78.6,4
7860,9/5/2023 6:45,4.1,78.48,4
7861,9/5/2023 7:00,4.1,78.33,4
7862,9/5/2023 7:15,4.1,78.22,4
7863,9/5/2023 7:30,4.1,78.13,4
7864,9/5/2023 7:45,4.1,78.1,4
7865,9/5/2023 8:00,4.1,78.19,4
7866,9/5/2023 8:15,4.1,78.35,4
7867,9/5/2023 8:30,2.2,78.6,2.2
7868,9/5/2023 8:45,4.1,79.05,4
7869,9/5/2023 9:00,4,79.59,3.9
7870,9/5/2023 9:15,4,80.31,3.9
7871,9/5/2023 9:30,4,81.05,3.8
7872,9/5/2023 9:45,14.2,81.91,13.4
7873,9/5/2023 10:00,4,82.98,3.7
7874,9/5/2023 10:15,4,83.98,3.7
7875,9/5/2023 10:30,4,85.05,3.7
7876,9/5/2023 10:45,4,86.02,3.6
7877,9/5/2023 11:00,4,86.97,3.6
7878,9/5/2023 11:15,4,88.02,3.5
7879,9/5/2023 11:30,14.2,89.01,12.4
7880,9/5/2023 11:45,14.2,89.85,12.3
7881,9/5/2023 12:00,14.1,90.86,12.1
7882,9/5/2023 12:15,4,91.81,3.4
7883,9/5/2023 12:30,4,92.82,3.4
7884,9/5/2023 12:45,4,93.81,3.3
7885,9/5/2023 13:00,14.1,94.71,11.6
7886,9/5/2023 13:15,4,95.56,3.3
7887,9/5/2023 13:30,2.1,96.22,1.7
7888,9/5/2023 13:45,4,97.12,3.2
7889,9/5/2023 14:00,14.1,97.47,11.3
7890,9/5/2023 14:15,14.1,97.45,11.3
7891,9/5/2023 14:30,4,97.27,3.2
7892,9/5/2023 14:45,4,96.89,3.2
7893,9/5/2023 15:00,14.1,96.49,11.4
7894,9/5/2023 15:15,14.1,96.04,11.5
7895,9/5/2023 15:30,4,95.63,3.3
7896,9/5/2023 15:45,4,95.16,3.3
7897,9/5/2023 16:00,4,94.93,3.3
7898,9/5/2023 16:15,4,94.71,3.3
7899,9/5/2023 16:30,2.1,94.39,1.7
7900,9/5/2023 16:45,4,94.26,3.3
7901,9/5/2023 17:00,14.1,93.96,11.7
7902,9/5/2023 17:15,4,93.65,3.3
7903,9/5/2023 17:30,4,93.34,3.3
7904,9/5/2023 17:45,4,93.02,3.4
7905,9/5/2023 18:00,4,92.61,3.4
7906,9/5/2023 18:15,4,92.16,3.4
7907,9/5/2023 18:30,2.1,91.63,1.8
7908,9/5/2023 18:45,4,91.11,3.4
7909,9/5/2023 19:00,14.1,90.59,12.1
7910,9/5/2023 19:15,4,90.1,3.5
7911,9/5/2023 19:30,4,89.6,3.5
7912,9/5/2023 19:45,2.1,89.15,1.8
7913,9/5/2023 20:00,4,88.68,3.5
7914,9/5/2023 20:15,4,88.25,3.5
7915,9/5/2023 20:30,4,87.8,3.5
7916,9/5/2023 20:45,4,87.39,3.6
7917,9/5/2023 21:00,4,87.01,3.6
7918,9/5/2023 21:15,2.1,86.67,1.9
7919,9/5/2023 21:30,4,86.36,3.6
7920,9/5/2023 21:45,2.1,86.04,1.9
7921,9/5/2023 22:00,2.1,85.69,1.9
7922,9/5/2023 22:15,4,85.37,3.6
7923,9/5/2023 22:30,4,85.06,3.7
7924,9/5/2023 22:45,4,84.78,3.7
7925,9/5/2023 23:00,4,84.54,3.7
7926,9/5/2023 23:15,4,84.34,3.7
7927,9/5/2023 23:30,4,84.13,3.7
7928,9/5/2023 23:45,4,83.93,3.7
7929,9/6/2023 0:00,2.2,83.71,2
7930,9/6/2023 0:15,4,83.53,3.7
7931,9/6/2023 0:30,4,83.35,3.7
