#,Date,"Full Range, μS/cm (LGR S/N: 10662795, SEN S/N: 10662795)","Temp, °F (LGR S/N: 10662795, SEN S/N: 10662795)",Specific_Conductance
17970,12/19/2023 15:30,6.4,51.06,502.7
17971,12/19/2023 15:45,6.8,51.08,533.9
17972,12/19/2023 16:00,6.4,51.13,502.1
17973,12/19/2023 16:15,6.8,51.15,533.3
17974,12/19/2023 16:30,6.8,51.17,533.1
17975,12/19/2023 16:45,6.8,51.22,532.6
17976,12/19/2023 17:00,6.8,51.22,532.6
17977,12/19/2023 17:15,6.8,51.24,532.4
17978,12/19/2023 17:30,6.8,51.26,532.2
17979,12/19/2023 17:45,6.4,51.3,500.6
17980,12/19/2023 18:00,6.8,51.3,531.9
17981,12/19/2023 18:15,7.2,51.3,563.1
17982,12/19/2023 18:30,6.8,51.3,531.8
17983,12/19/2023 18:45,6.8,51.3,531.8
17984,12/19/2023 19:00,6.8,51.31,531.6
17985,12/19/2023 19:15,7.2,51.31,562.8
17986,12/19/2023 19:30,6.8,51.31,531.5
17987,12/19/2023 19:45,7.2,51.33,562.6
17988,12/19/2023 20:00,6.8,51.33,531.3
17989,12/19/2023 20:15,6.8,51.33,531.2
17990,12/19/2023 20:30,6.8,51.33,531.2
17991,12/19/2023 20:45,6.8,51.33,531.2
17992,12/19/2023 21:00,6.8,51.31,531.3
17993,12/19/2023 21:15,6.8,51.31,531.2
17994,12/19/2023 21:30,7.2,51.3,562.6
17995,12/19/2023 21:45,6.8,51.24,531.7
17996,12/19/2023 22:00,7.2,51.24,562.9
17997,12/19/2023 22:15,7.2,51.22,563
17998,12/19/2023 22:30,7.2,51.21,563.2
17999,12/19/2023 22:45,7.2,51.15,563.6
18000,12/19/2023 23:00,6.8,51.1,532.6
18001,12/19/2023 23:15,7.2,51.06,564.2
18002,12/19/2023 23:30,7.2,51.04,564.3
18003,12/19/2023 23:45,6.8,50.97,533.5
18004,12/20/2023 0:00,7.2,50.94,565.1
18005,12/20/2023 0:15,6.8,50.9,534
18006,12/20/2023 0:30,6.8,50.85,534.4
18007,12/20/2023 0:45,6.8,50.79,534.8
18008,12/20/2023 1:00,6.8,50.76,535
18009,12/20/2023 1:15,6.8,50.68,535.5
18010,12/20/2023 1:30,6.8,50.65,535.8
18011,12/20/2023 1:45,6.8,50.59,536.2
18012,12/20/2023 2:00,6.4,50.52,505.1
18013,12/20/2023 2:15,6.8,50.49,537
18014,12/20/2023 2:30,6.4,50.41,505.9
18015,12/20/2023 2:45,6.4,50.34,506.4
18016,12/20/2023 3:00,6.1,50.31,482.9
18017,12/20/2023 3:15,6.1,50.25,483.2
18018,12/20/2023 3:30,6.1,50.22,483.4
18019,12/20/2023 3:45,6.1,50.14,483.9
18020,12/20/2023 4:00,6.1,50.07,484.4
18021,12/20/2023 4:15,6.1,50.02,484.8
18022,12/20/2023 4:30,5.7,49.96,453.3
18023,12/20/2023 4:45,5.7,49.91,453.6
18024,12/20/2023 5:00,5.7,49.84,454.1
18025,12/20/2023 5:15,5.7,49.8,454.3
18026,12/20/2023 5:30,5.3,49.75,422.7
18027,12/20/2023 5:45,4.9,49.66,391.3
18028,12/20/2023 6:00,4.9,49.6,391.6
18029,12/20/2023 6:15,4.9,49.55,391.9
18030,12/20/2023 6:30,4.9,49.5,392.2
18031,12/20/2023 6:45,4.9,49.44,392.5
18032,12/20/2023 7:00,4.9,49.39,392.7
18033,12/20/2023 7:15,4.5,49.33,361
18034,12/20/2023 7:30,4.5,49.28,361.2
18035,12/20/2023 7:45,4.1,49.23,329.4
18036,12/20/2023 8:00,4.1,49.15,329.7
18037,12/20/2023 8:15,4.1,49.14,329.7
18038,12/20/2023 8:30,4.1,49.08,330
18039,12/20/2023 8:45,3.8,49.01,306.2
18040,12/20/2023 9:00,3.8,48.97,306.3
18041,12/20/2023 9:15,3.8,48.92,306.5
18042,12/20/2023 9:30,3.8,48.85,306.8
18043,12/20/2023 9:45,3.4,48.81,274.7
18044,12/20/2023 10:00,3,48.74,242.6
18045,12/20/2023 10:15,3,48.69,242.8
18046,12/20/2023 10:30,3,48.65,242.9
18047,12/20/2023 10:45,3,48.6,243.1
18048,12/20/2023 11:00,3,48.56,243.2
18049,12/20/2023 11:15,2.2,48.52,178.4
18050,12/20/2023 11:30,2.2,48.49,178.5
18051,12/20/2023 11:45,2.2,48.49,178.5
18052,12/20/2023 12:00,2.2,48.45,178.6
18053,12/20/2023 12:15,2.2,48.49,178.5
18054,12/20/2023 12:30,2.2,48.51,178.4
18055,12/20/2023 12:45,2.2,48.52,178.3
18056,12/20/2023 13:00,2.2,48.6,178.1
18057,12/20/2023 13:15,1.5,48.65,121.3
18058,12/20/2023 13:30,1.8,48.74,145.4
18059,12/20/2023 13:45,1.5,48.81,121
18060,12/20/2023 14:00,1.5,48.92,120.8
18061,12/20/2023 14:15,1.5,49.01,120.6
18062,12/20/2023 14:30,1.5,49.08,120.5
18063,12/20/2023 14:45,1.5,49.17,120.3
18064,12/20/2023 15:00,1.5,49.24,120.2
18065,12/20/2023 15:15,1.5,49.32,120.1
18066,12/20/2023 15:30,1.5,49.39,119.9
18067,12/20/2023 15:45,1.5,49.42,119.8
18068,12/20/2023 16:00,1.5,49.48,119.7
18069,12/20/2023 16:15,1.5,49.55,119.6
18070,12/20/2023 16:30,1.5,49.59,119.5
18071,12/20/2023 16:45,1.1,49.64,87.6
18072,12/20/2023 17:00,1.1,49.68,87.5
18073,12/20/2023 17:15,1.5,49.69,119.3
18074,12/20/2023 17:30,1.5,49.77,119.2
18075,12/20/2023 17:45,1.1,49.8,87.3
18076,12/20/2023 18:00,1.5,49.84,119
18077,12/20/2023 18:15,1.5,49.86,119
18078,12/20/2023 18:30,1.1,49.91,87.2
18079,12/20/2023 18:45,1.1,49.93,87.1
18080,12/20/2023 19:00,1.8,49.98,142.5
18081,12/20/2023 19:15,1.5,50.02,118.7
18082,12/20/2023 19:30,1.1,50.05,87
18083,12/20/2023 19:45,1.8,50.07,142.3
18084,12/20/2023 20:00,1.5,50.09,118.5
18085,12/20/2023 20:15,1.5,50.09,118.5
18086,12/20/2023 20:30,1.1,50.11,86.9
18087,12/20/2023 20:45,1.1,50.11,86.9
18088,12/20/2023 21:00,1.1,50.11,86.9
18089,12/20/2023 21:15,1.8,50.11,142.1
18090,12/20/2023 21:30,1.1,50.14,86.8
18091,12/20/2023 21:45,1.1,50.11,86.8
18092,12/20/2023 22:00,1.1,50.11,86.8
18093,12/20/2023 22:15,1.1,50.09,86.8
18094,12/20/2023 22:30,1.1,50.09,86.8
18095,12/20/2023 22:45,1.1,50.07,86.9
18096,12/20/2023 23:00,1.1,50.07,86.8
18097,12/20/2023 23:15,1.1,50.02,86.9
18098,12/20/2023 23:30,1.8,50,142.2
18099,12/20/2023 23:45,1.1,49.98,86.9
18100,12/21/2023 0:00,1.1,49.96,87
18101,12/21/2023 0:15,1.1,49.93,87
18102,12/21/2023 0:30,1.1,49.89,87
18103,12/21/2023 0:45,1.8,49.86,142.5
18104,12/21/2023 1:00,1.1,49.84,87.1
18105,12/21/2023 1:15,1.1,49.8,87.1
18106,12/21/2023 1:30,1.8,49.75,142.7
18107,12/21/2023 1:45,1.1,49.75,87.2
18108,12/21/2023 2:00,1.1,49.68,87.3
18109,12/21/2023 2:15,1.1,49.66,87.3
18110,12/21/2023 2:30,1.1,49.64,87.3
18111,12/21/2023 2:45,1.8,49.59,143
18112,12/21/2023 3:00,1.1,49.55,87.4
18113,12/21/2023 3:15,1.8,49.5,143.2
18114,12/21/2023 3:30,1.1,49.44,87.6
18115,12/21/2023 3:45,1.1,49.42,87.6
18116,12/21/2023 4:00,1.1,49.41,87.6
18117,12/21/2023 4:15,1.8,49.35,143.4
18118,12/21/2023 4:30,1.1,49.32,87.7
18119,12/21/2023 4:45,1.1,49.26,87.8
18120,12/21/2023 5:00,1.1,49.23,87.8
18121,12/21/2023 5:15,1.1,49.19,87.8
18122,12/21/2023 5:30,1.1,49.15,87.9
18123,12/21/2023 5:45,1.1,49.1,87.9
18124,12/21/2023 6:00,1.1,49.06,88
18125,12/21/2023 6:15,1.1,49.01,88
18126,12/21/2023 6:30,1.1,48.99,88.1
18127,12/21/2023 6:45,1.1,48.94,88.1
18128,12/21/2023 7:00,1.8,48.9,144.3
18129,12/21/2023 7:15,1.1,48.87,88.2
18130,12/21/2023 7:30,1.8,48.83,144.4
18131,12/21/2023 7:45,1.1,48.81,88.3
18132,12/21/2023 8:00,1.1,48.74,88.4
18133,12/21/2023 8:15,1.1,48.72,88.4
18134,12/21/2023 8:30,1.1,48.69,88.4
18135,12/21/2023 8:45,1.1,48.65,88.5
18136,12/21/2023 9:00,1.1,48.6,88.5
18137,12/21/2023 9:15,1.1,48.58,88.5
18138,12/21/2023 9:30,1.1,48.56,88.6
18139,12/21/2023 9:45,1.1,48.49,88.7
18140,12/21/2023 10:00,1.1,48.45,88.7
18141,12/21/2023 10:15,1.1,48.43,88.7
18142,12/21/2023 10:30,1.1,48.42,88.7
18143,12/21/2023 10:45,1.1,48.36,88.8
18144,12/21/2023 11:00,1.1,48.34,88.8
18145,12/21/2023 11:15,1.1,48.33,88.8
18146,12/21/2023 11:30,1.1,48.31,88.8
18147,12/21/2023 11:45,1.1,48.27,88.9
18148,12/21/2023 12:00,1.1,48.27,88.9
18149,12/21/2023 12:15,1.1,48.31,88.8
18150,12/21/2023 12:30,1.1,48.33,88.8
18151,12/21/2023 12:45,1.1,48.34,88.8
18152,12/21/2023 13:00,1.1,48.4,88.7
18153,12/21/2023 13:15,1.1,48.45,88.6
18154,12/21/2023 13:30,1.1,48.52,88.5
18155,12/21/2023 13:45,1.1,48.6,88.4
18156,12/21/2023 14:00,1.1,48.69,88.3
18157,12/21/2023 14:15,1.1,48.81,88.1
18158,12/21/2023 14:30,1.1,48.87,88
18159,12/21/2023 14:45,1.1,48.99,87.8
18160,12/21/2023 15:00,1.1,49.08,87.7
18161,12/21/2023 15:15,1.1,49.17,87.6
18162,12/21/2023 15:30,1.1,49.28,87.4
18163,12/21/2023 15:45,1.1,49.35,87.3
18164,12/21/2023 16:00,1.1,49.44,87.2
18165,12/21/2023 16:15,1.1,49.55,87.1
18166,12/21/2023 16:30,1.1,49.6,87
18167,12/21/2023 16:45,1.1,49.69,86.9
18168,12/21/2023 17:00,1.1,49.77,86.8
18169,12/21/2023 17:15,1.1,49.82,86.7
18170,12/21/2023 17:30,1.1,49.91,86.6
18171,12/21/2023 17:45,1.1,49.96,86.5
18172,12/21/2023 18:00,1.8,50.02,141.4
18173,12/21/2023 18:15,1.1,50.09,86.3
18174,12/21/2023 18:30,1.1,50.16,86.2
18175,12/21/2023 18:45,1.1,50.18,86.2
18176,12/21/2023 19:00,1.1,50.23,86.1
18177,12/21/2023 19:15,1.1,50.27,86.1
18178,12/21/2023 19:30,1.1,50.31,86
18179,12/21/2023 19:45,1.8,50.32,140.7
18180,12/21/2023 20:00,1.1,50.38,85.9
18181,12/21/2023 20:15,1.5,50.38,117.1
18182,12/21/2023 20:30,1.1,50.4,85.9
18183,12/21/2023 20:45,1.8,50.4,140.5
18184,12/21/2023 21:00,1.1,50.4,85.9
18185,12/21/2023 21:15,1.1,50.41,85.8
18186,12/21/2023 21:30,1.1,50.41,85.8
18187,12/21/2023 21:45,1.1,50.4,85.8
18188,12/21/2023 22:00,1.1,50.4,85.8
18189,12/21/2023 22:15,1.8,50.38,140.5
18190,12/21/2023 22:30,1.1,50.38,85.8
18191,12/21/2023 22:45,1.1,50.34,85.9
18192,12/21/2023 23:00,1.1,50.32,85.9
18193,12/21/2023 23:15,1.1,50.31,85.9
18194,12/21/2023 23:30,1.1,50.27,86
18195,12/21/2023 23:45,1.1,50.25,86
18196,12/22/2023 0:00,1.1,50.23,86
18197,12/22/2023 0:15,1.1,50.18,86
18198,12/22/2023 0:30,1.1,50.18,86
18199,12/22/2023 0:45,1.8,50.14,140.9
18200,12/22/2023 1:00,1.1,50.09,86.1
18201,12/22/2023 1:15,1.1,50.07,86.2
18202,12/22/2023 1:30,1.8,50.05,141
18203,12/22/2023 1:45,1.1,50,86.2
18204,12/22/2023 2:00,1.1,49.96,86.3
18205,12/22/2023 2:15,1.1,49.93,86.3
18206,12/22/2023 2:30,1.1,49.89,86.4
18207,12/22/2023 2:45,1.1,49.86,86.4
18208,12/22/2023 3:00,1.1,49.82,86.4
18209,12/22/2023 3:15,1.1,49.77,86.5
18210,12/22/2023 3:30,1.1,49.73,86.5
18211,12/22/2023 3:45,1.1,49.69,86.6
18212,12/22/2023 4:00,1.1,49.68,86.6
18213,12/22/2023 4:15,1.1,49.64,86.6
18214,12/22/2023 4:30,1.1,49.59,86.7
18215,12/22/2023 4:45,1.1,49.55,86.7
18216,12/22/2023 5:00,1.1,49.5,86.8
18217,12/22/2023 5:15,1.1,49.44,86.9
18218,12/22/2023 5:30,1.1,49.42,86.9
18219,12/22/2023 5:45,1.1,49.35,87
18220,12/22/2023 6:00,1.1,49.33,87
18221,12/22/2023 6:15,1.1,49.32,87
18222,12/22/2023 6:30,1.1,49.24,87.1
18223,12/22/2023 6:45,1.1,49.23,87.1
18224,12/22/2023 7:00,1.1,49.17,87.2
18225,12/22/2023 7:15,1.1,49.14,87.2
18226,12/22/2023 7:30,1.1,49.1,87.3
18227,12/22/2023 7:45,1.1,49.06,87.3
18228,12/22/2023 8:00,1.1,49.03,87.3
18229,12/22/2023 8:15,1.1,48.99,87.4
18230,12/22/2023 8:30,1.1,48.94,87.4
18231,12/22/2023 8:45,1.1,48.92,87.5
18232,12/22/2023 9:00,1.1,48.87,87.5
18233,12/22/2023 9:15,1.1,48.85,87.5
18234,12/22/2023 9:30,1.1,48.83,87.6
18235,12/22/2023 9:45,1.1,48.78,87.6
18236,12/22/2023 10:00,1.1,48.76,87.6
18237,12/22/2023 10:15,1.1,48.74,87.7
18238,12/22/2023 10:30,1.1,48.72,87.7
18239,12/22/2023 10:45,1.1,48.69,87.7
18240,12/22/2023 11:00,1.1,48.67,87.7
18241,12/22/2023 11:15,1.1,48.67,87.7
18242,12/22/2023 11:30,1.1,48.67,87.7
18243,12/22/2023 11:45,0.7,48.65,55.8
18244,12/22/2023 12:00,0.7,48.67,55.8
18245,12/22/2023 12:15,1.1,48.69,87.7
18246,12/22/2023 12:30,1.1,48.69,87.7
18247,12/22/2023 12:45,1.8,48.72,143.4
18248,12/22/2023 13:00,1.1,48.76,87.6
18249,12/22/2023 13:15,0.7,48.78,55.7
18250,12/22/2023 13:30,1.1,48.85,87.4
18251,12/22/2023 13:45,1.1,48.9,87.3
18252,12/22/2023 14:00,1.1,48.92,87.3
18253,12/22/2023 14:15,1.1,48.99,87.2
18254,12/22/2023 14:30,1.1,49.06,87.1
18255,12/22/2023 14:45,1.1,49.14,87
18256,12/22/2023 15:00,1.1,49.17,87
18257,12/22/2023 15:15,1.1,49.24,86.9
18258,12/22/2023 15:30,1.1,49.32,86.8
18259,12/22/2023 15:45,1.1,49.39,86.7
18260,12/22/2023 16:00,1.1,49.44,86.6
18261,12/22/2023 16:15,1.1,49.51,86.5
18262,12/22/2023 16:30,1.1,49.59,86.4
18263,12/22/2023 16:45,1.1,49.68,86.3
18264,12/22/2023 17:00,1.1,49.75,86.2
18265,12/22/2023 17:15,1.1,49.82,86.1
18266,12/22/2023 17:30,1.1,49.89,86
18267,12/22/2023 17:45,1.1,49.96,85.9
18268,12/22/2023 18:00,1.1,50,85.8
18269,12/22/2023 18:15,1.1,50.07,85.7
18270,12/22/2023 18:30,1.1,50.14,85.6
18271,12/22/2023 18:45,1.8,50.22,139.9
18272,12/22/2023 19:00,1.1,50.25,85.5
18273,12/22/2023 19:15,1.1,50.31,85.4
18274,12/22/2023 19:30,1.8,50.32,139.7
18275,12/22/2023 19:45,1.1,50.38,85.3
18276,12/22/2023 20:00,1.1,50.4,85.3
18277,12/22/2023 20:15,1.1,50.41,85.2
18278,12/22/2023 20:30,1.1,50.43,85.2
18279,12/22/2023 20:45,1.1,50.43,85.2
18280,12/22/2023 21:00,1.1,50.43,85.2
18281,12/22/2023 21:15,1.1,50.47,85.1
18282,12/22/2023 21:30,1.1,50.43,85.2
18283,12/22/2023 21:45,1.5,50.47,116.1
18284,12/22/2023 22:00,1.1,50.47,85.1
18285,12/22/2023 22:15,1.8,50.43,139.3
18286,12/22/2023 22:30,1.1,50.41,85.2
18287,12/22/2023 22:45,1.1,50.4,85.2
18288,12/22/2023 23:00,1.1,50.4,85.2
18289,12/22/2023 23:15,1.1,50.38,85.2
18290,12/22/2023 23:30,1.8,50.34,139.5
18291,12/22/2023 23:45,1.1,50.34,85.2
18292,12/23/2023 0:00,1.1,50.31,85.3
18293,12/23/2023 0:15,1.8,50.27,139.6
18294,12/23/2023 0:30,1.1,50.25,85.3
18295,12/23/2023 0:45,1.1,50.22,85.4
18296,12/23/2023 1:00,1.1,50.22,85.3
18297,12/23/2023 1:15,1.1,50.18,85.4
18298,12/23/2023 1:30,1.1,50.16,85.4
18299,12/23/2023 1:45,1.1,50.09,85.5
18300,12/23/2023 2:00,1.1,50.07,85.5
18301,12/23/2023 2:15,1.1,50.02,85.6
18302,12/23/2023 2:30,1.1,50,85.6
18303,12/23/2023 2:45,1.1,49.98,85.6
18304,12/23/2023 3:00,1.8,49.93,140.2
18305,12/23/2023 3:15,1.1,49.89,85.7
18306,12/23/2023 3:30,1.8,49.86,140.3
18307,12/23/2023 3:45,1.8,49.8,140.4
18308,12/23/2023 4:00,1.1,49.77,85.8
18309,12/23/2023 4:15,1.1,49.75,85.9
18310,12/23/2023 4:30,1.1,49.69,85.9
18311,12/23/2023 4:45,1.8,49.66,140.7
18312,12/23/2023 5:00,1.1,49.64,86
18313,12/23/2023 5:15,1.1,49.6,86
18314,12/23/2023 5:30,1.1,49.57,86.1
18315,12/23/2023 5:45,1.1,49.55,86.1
18316,12/23/2023 6:00,1.1,49.5,86.1
18317,12/23/2023 6:15,1.1,49.44,86.2
18318,12/23/2023 6:30,1.1,49.44,86.2
18319,12/23/2023 6:45,1.1,49.39,86.3
18320,12/23/2023 7:00,1.1,49.39,86.3
18321,12/23/2023 7:15,1.1,49.33,86.3
18322,12/23/2023 7:30,1.1,49.33,86.3
18323,12/23/2023 7:45,1.1,49.32,86.3
18324,12/23/2023 8:00,1.1,49.26,86.4
18325,12/23/2023 8:15,1.1,49.24,86.4
18326,12/23/2023 8:30,1.1,49.24,86.4
18327,12/23/2023 8:45,1.1,49.23,86.4
18328,12/23/2023 9:00,1.1,49.19,86.5
18329,12/23/2023 9:15,1.1,49.17,86.5
18330,12/23/2023 9:30,1.1,49.17,86.5
18331,12/23/2023 9:45,1.1,49.15,86.5
18332,12/23/2023 10:00,1.1,49.14,86.5
18333,12/23/2023 10:15,1.1,49.14,86.5
18334,12/23/2023 10:30,1.1,49.14,86.5
18335,12/23/2023 10:45,1.1,49.1,86.5
18336,12/23/2023 11:00,1.1,49.1,86.5
18337,12/23/2023 11:15,1.1,49.1,86.5
18338,12/23/2023 11:30,1.1,49.1,86.5
18339,12/23/2023 11:45,1.1,49.1,86.5
18340,12/23/2023 12:00,1.1,49.14,86.4
18341,12/23/2023 12:15,1.1,49.15,86.4
18342,12/23/2023 12:30,1.1,49.17,86.4
18343,12/23/2023 12:45,1.8,49.19,141.3
18344,12/23/2023 13:00,1.1,49.24,86.3
18345,12/23/2023 13:15,1.1,49.32,86.2
18346,12/23/2023 13:30,1.1,49.35,86.1
18347,12/23/2023 13:45,1.1,49.41,86
18348,12/23/2023 14:00,1.1,49.5,85.9
18349,12/23/2023 14:15,1.1,49.57,85.8
18350,12/23/2023 14:30,1.1,49.66,85.7
18351,12/23/2023 14:45,1.1,49.75,85.6
18352,12/23/2023 15:00,1.8,49.84,139.8
18353,12/23/2023 15:15,1.1,49.91,85.4
18354,12/23/2023 15:30,1.1,50,85.2
18355,12/23/2023 15:45,1.1,50.09,85.1
18356,12/23/2023 16:00,1.1,50.16,85
18357,12/23/2023 16:15,1.8,50.25,138.9
18358,12/23/2023 16:30,1.8,50.34,138.7
18359,12/23/2023 16:45,1.5,50.41,115.5
18360,12/23/2023 17:00,1.1,50.49,84.6
18361,12/23/2023 17:15,1.1,50.58,84.5
18362,12/23/2023 17:30,1.5,50.65,115.1
18363,12/23/2023 17:45,1.8,50.72,137.9
18364,12/23/2023 18:00,1.5,50.76,114.9
18365,12/23/2023 18:15,1.1,50.83,84.1
18366,12/23/2023 18:30,1.5,50.9,114.6
18367,12/23/2023 18:45,1.5,50.97,114.5
18368,12/23/2023 19:00,1.5,51.04,114.3
18369,12/23/2023 19:15,1.5,51.08,114.3
18370,12/23/2023 19:30,1.5,51.13,114.2
18371,12/23/2023 19:45,1.5,51.15,114.1
18372,12/23/2023 20:00,1.5,51.17,114.1
18373,12/23/2023 20:15,1.5,51.22,114
18374,12/23/2023 20:30,1.5,51.26,113.9
18375,12/23/2023 20:45,1.5,51.26,113.9
18376,12/23/2023 21:00,1.5,51.3,113.8
18377,12/23/2023 21:15,1.5,51.3,113.8
18378,12/23/2023 21:30,1.5,51.31,113.8
18379,12/23/2023 21:45,1.5,51.31,113.8
18380,12/23/2023 22:00,1.5,51.31,113.8
18381,12/23/2023 22:15,1.5,51.31,113.8
18382,12/23/2023 22:30,2.2,51.31,166.8
18383,12/23/2023 22:45,1.5,51.33,113.7
18384,12/23/2023 23:00,1.5,51.31,113.7
18385,12/23/2023 23:15,1.8,51.31,136.5
18386,12/23/2023 23:30,1.5,51.3,113.7
18387,12/23/2023 23:45,1.5,51.3,113.7
18388,12/24/2023 0:00,1.5,51.26,113.8
18389,12/24/2023 0:15,1.5,51.24,113.8
18390,12/24/2023 0:30,1.5,51.24,113.8
18391,12/24/2023 0:45,1.5,51.21,113.9
18392,12/24/2023 1:00,2.2,51.17,167.1
18393,12/24/2023 1:15,2.2,51.15,167.1
18394,12/24/2023 1:30,1.5,51.13,113.9
18395,12/24/2023 1:45,1.5,51.1,114
18396,12/24/2023 2:00,1.5,51.06,114.1
18397,12/24/2023 2:15,1.5,51.04,114.1
18398,12/24/2023 2:30,1.8,51.01,136.9
18399,12/24/2023 2:45,1.5,50.97,114.2
18400,12/24/2023 3:00,2.2,50.94,167.5
18401,12/24/2023 3:15,2.2,50.9,167.6
18402,12/24/2023 3:30,1.5,50.88,114.3
18403,12/24/2023 3:45,1.5,50.83,114.4
18404,12/24/2023 4:00,1.5,50.81,114.4
18405,12/24/2023 4:15,1.5,50.79,114.4
18406,12/24/2023 4:30,1.5,50.72,114.5
18407,12/24/2023 4:45,1.5,50.68,114.6
18408,12/24/2023 5:00,1.5,50.65,114.6
18409,12/24/2023 5:15,1.5,50.63,114.7
18410,12/24/2023 5:30,1.5,50.58,114.7
18411,12/24/2023 5:45,1.5,50.52,114.8
18412,12/24/2023 6:00,1.5,50.52,114.8
18413,12/24/2023 6:15,1.5,50.49,114.9
18414,12/24/2023 6:30,1.5,50.43,115
18415,12/24/2023 6:45,1.5,50.41,115
18416,12/24/2023 7:00,1.5,50.4,115
18417,12/24/2023 7:15,1.5,50.34,115.1
18418,12/24/2023 7:30,1.5,50.34,115.1
18419,12/24/2023 7:45,1.5,50.31,115.1
18420,12/24/2023 8:00,1.5,50.31,115.1
18421,12/24/2023 8:15,1.1,50.27,84.5
18422,12/24/2023 8:30,1.5,50.25,115.2
18423,12/24/2023 8:45,1.5,50.23,115.2
18424,12/24/2023 9:00,1.5,50.22,115.2
18425,12/24/2023 9:15,1.5,50.22,115.2
18426,12/24/2023 9:30,1.5,50.18,115.3
18427,12/24/2023 9:45,1.5,50.16,115.3
18428,12/24/2023 10:00,1.5,50.16,115.3
18429,12/24/2023 10:15,1.5,50.14,115.3
18430,12/24/2023 10:30,1.5,50.11,115.4
18431,12/24/2023 10:45,1.5,50.14,115.3
18432,12/24/2023 11:00,1.5,50.11,115.4
18433,12/24/2023 11:15,1.5,50.09,115.4
18434,12/24/2023 11:30,1.5,50.09,115.4
18435,12/24/2023 11:45,1.5,50.09,115.4
18436,12/24/2023 12:00,1.5,50.11,115.3
18437,12/24/2023 12:15,1.5,50.14,115.2
18438,12/24/2023 12:30,1.5,50.16,115.2
18439,12/24/2023 12:45,1.5,50.23,115.1
18440,12/24/2023 13:00,1.5,50.31,114.9
18441,12/24/2023 13:15,1.5,50.34,114.9
18442,12/24/2023 13:30,1.5,50.43,114.7
18443,12/24/2023 13:45,1.5,50.5,114.6
18444,12/24/2023 14:00,1.5,50.63,114.4
18445,12/24/2023 14:15,1.5,50.72,114.2
18446,12/24/2023 14:30,1.5,50.81,114
18447,12/24/2023 14:45,1.5,50.92,113.8
18448,12/24/2023 15:00,1.5,51.04,113.6
18449,12/24/2023 15:15,1.5,51.15,113.4
18450,12/24/2023 15:30,2.2,51.26,166.1
18451,12/24/2023 15:45,1.5,51.35,113.1
18452,12/24/2023 16:00,2.2,51.46,165.6
18453,12/24/2023 16:15,1.5,51.55,112.7
18454,12/24/2023 16:30,2.2,51.64,165.1
18455,12/24/2023 16:45,1.8,51.73,134.9
18456,12/24/2023 17:00,2.2,51.8,164.7
18457,12/24/2023 17:15,2.2,51.89,164.5
18458,12/24/2023 17:30,2.2,51.96,164.3
18459,12/24/2023 17:45,2.2,52,164.2
18460,12/24/2023 18:00,2.2,52.07,164
18461,12/24/2023 18:15,2.2,52.14,163.8
18462,12/24/2023 18:30,2.2,52.21,163.6
18463,12/24/2023 18:45,2.2,52.25,163.5
18464,12/24/2023 19:00,1.8,52.3,133.7
18465,12/24/2023 19:15,2.2,52.34,163.3
18466,12/24/2023 19:30,2.2,52.38,163.2
18467,12/24/2023 19:45,2.2,52.41,163.1
18468,12/24/2023 20:00,2.2,52.45,163
18469,12/24/2023 20:15,2.2,52.47,162.9
18470,12/24/2023 20:30,2.2,52.48,162.9
18471,12/24/2023 20:45,2.2,52.5,162.8
18472,12/24/2023 21:00,2.2,52.5,162.8
18473,12/24/2023 21:15,2.2,52.54,162.7
18474,12/24/2023 21:30,2.2,52.54,162.7
18475,12/24/2023 21:45,2.2,52.54,162.7
18476,12/24/2023 22:00,2.2,52.54,162.7
18477,12/24/2023 22:15,2.2,52.54,162.7
18478,12/24/2023 22:30,2.2,52.5,162.7
18479,12/24/2023 22:45,3,52.54,221.8
18480,12/24/2023 23:00,2.2,52.5,162.7
18481,12/24/2023 23:15,2.2,52.48,162.7
18482,12/24/2023 23:30,2.2,52.48,162.7
18483,12/24/2023 23:45,2.2,52.48,162.7
18484,12/25/2023 0:00,2.6,52.45,192.4
18485,12/25/2023 0:15,2.6,52.45,192.4
18486,12/25/2023 0:30,2.6,52.45,192.4
18487,12/25/2023 0:45,2.6,52.39,192.5
18488,12/25/2023 1:00,2.6,52.39,192.5
18489,12/25/2023 1:15,3,52.34,222.2
18490,12/25/2023 1:30,3,52.32,222.3
18491,12/25/2023 1:45,3,52.32,222.3
18492,12/25/2023 2:00,3,52.29,222.4
18493,12/25/2023 2:15,3,52.23,222.5
18494,12/25/2023 2:30,3,52.23,222.5
18495,12/25/2023 2:45,2.6,52.18,193
18496,12/25/2023 3:00,2.6,52.16,193
18497,12/25/2023 3:15,2.6,52.12,193.1
18498,12/25/2023 3:30,3,52.09,222.9
18499,12/25/2023 3:45,2.6,52.09,193.2
18500,12/25/2023 4:00,3,52.03,223.1
18501,12/25/2023 4:15,3,52,223.2
18502,12/25/2023 4:30,3,51.98,223.2
18503,12/25/2023 4:45,3,51.93,223.4
18504,12/25/2023 5:00,2.6,51.93,193.6
18505,12/25/2023 5:15,3,51.89,223.4
18506,12/25/2023 5:30,3,51.87,223.5
18507,12/25/2023 5:45,3,51.82,223.6
18508,12/25/2023 6:00,3,51.8,223.7
18509,12/25/2023 6:15,3,51.75,223.8
18510,12/25/2023 6:30,3,51.73,223.9
